economy_code,economy,year,variable,value
15_PHL,Philippines,2089,Population,167398.475
15_PHL,Philippines,2090,Population,167690.993
15_PHL,Philippines,2091,Population,167988.596
15_PHL,Philippines,2092,Population,168287.605
15_PHL,Philippines,2093,Population,168596.883
15_PHL,Philippines,2094,Population,168915.288
15_PHL,Philippines,2095,Population,169244.57
15_PHL,Philippines,2096,Population,169576.938
15_PHL,Philippines,2097,Population,169916.757
15_PHL,Philippines,2098,Population,170269.001
15_PHL,Philippines,2099,Population,170628.862
15_PHL,Philippines,2100,Population,170993.888
15_PHL,Philippines,1990,Labour efficiency,2.115185678628539
15_PHL,Philippines,1991,Labour efficiency,2.002038691236315
15_PHL,Philippines,1992,Labour efficiency,1.929861654860975
15_PHL,Philippines,1993,Labour efficiency,1.8994827381663706
15_PHL,Philippines,1994,Labour efficiency,1.9417565882387773
15_PHL,Philippines,1995,Labour efficiency,1.992644091671946
15_PHL,Philippines,1996,Labour efficiency,2.0754381881704402
15_PHL,Philippines,1997,Labour efficiency,2.126599596468749
15_PHL,Philippines,1998,Labour efficiency,2.0099772967297636
15_PHL,Philippines,1999,Labour efficiency,2.026969998273575
15_PHL,Philippines,2000,Labour efficiency,2.0734493700489334
15_PHL,Philippines,2001,Labour efficiency,2.087208385093721
15_PHL,Philippines,2002,Labour efficiency,2.1282291542891674
15_PHL,Philippines,2003,Labour efficiency,2.20657064335539
15_PHL,Philippines,2004,Labour efficiency,2.341043228858938
15_PHL,Philippines,2005,Labour efficiency,2.42912303923638
15_PHL,Philippines,2006,Labour efficiency,2.5361276445445724
15_PHL,Philippines,2007,Labour efficiency,2.6944474897278146
15_PHL,Philippines,2008,Labour efficiency,2.7497368059849507
15_PHL,Philippines,2009,Labour efficiency,2.6886816177538106
15_PHL,Philippines,2010,Labour efficiency,2.852827907416426
15_PHL,Philippines,2011,Labour efficiency,2.8813866685228406
15_PHL,Philippines,2012,Labour efficiency,3.0500121854011355
15_PHL,Philippines,2013,Labour efficiency,3.200704196009995
15_PHL,Philippines,2014,Labour efficiency,3.346312766145312
15_PHL,Philippines,2015,Labour efficiency,3.486394658683663
15_PHL,Philippines,2016,Labour efficiency,3.6553063600365925
15_PHL,Philippines,2017,Labour efficiency,3.8187692961248767
15_PHL,Philippines,2018,Labour efficiency,3.9463127527507402
15_PHL,Philippines,2019,Labour efficiency,4.083217247266899
15_PHL,Philippines,2020,Labour efficiency,3.326815675550987
15_PHL,Philippines,2021,Labour efficiency,3.5045353459799164
15_PHL,Philippines,2022,Labour efficiency,3.800948497317
15_PHL,Philippines,2023,Labour efficiency,3.9819828405338704
15_PHL,Philippines,2024,Labour efficiency,4.174526591391474
15_PHL,Philippines,2025,Labour efficiency,4.314031561174869
15_PHL,Philippines,2026,Labour efficiency,4.536118634586456
15_PHL,Philippines,2027,Labour efficiency,4.767878606268803
15_PHL,Philippines,2028,Labour efficiency,4.979546593001494
15_PHL,Philippines,2029,Labour efficiency,5.1973905773762015
15_PHL,Philippines,2030,Labour efficiency,5.419976929561266
15_PHL,Philippines,2031,Labour efficiency,5.662294557098563
15_PHL,Philippines,2032,Labour efficiency,5.907776847590444
15_PHL,Philippines,2033,Labour efficiency,6.154758537374383
15_PHL,Philippines,2034,Labour efficiency,6.408879414849449
15_PHL,Philippines,2035,Labour efficiency,6.6703403807640855
15_PHL,Philippines,2036,Labour efficiency,6.939760080639996
15_PHL,Philippines,2037,Labour efficiency,7.214069288598258
15_PHL,Philippines,2038,Labour efficiency,7.49370000334845
15_PHL,Philippines,2039,Labour efficiency,7.7796070461266895
15_PHL,Philippines,2040,Labour efficiency,8.071543652997033
15_PHL,Philippines,2041,Labour efficiency,8.369155367771238
15_PHL,Philippines,2042,Labour efficiency,8.671850368850818
15_PHL,Philippines,2043,Labour efficiency,8.979667017407952
15_PHL,Philippines,2044,Labour efficiency,9.292544823056682
15_PHL,Philippines,2045,Labour efficiency,9.61017241152737
15_PHL,Philippines,2046,Labour efficiency,9.932227638745127
15_PHL,Philippines,2047,Labour efficiency,10.258401466588229
15_PHL,Philippines,2048,Labour efficiency,10.588458874163246
15_PHL,Philippines,2049,Labour efficiency,10.922101277187403
15_PHL,Philippines,2050,Labour efficiency,11.258976272942066
15_PHL,Philippines,2051,Labour efficiency,11.598726322792333
15_PHL,Philippines,2052,Labour efficiency,11.940990016843584
15_PHL,Philippines,2053,Labour efficiency,12.285397874887764
15_PHL,Philippines,2054,Labour efficiency,12.631552659621661
15_PHL,Philippines,2055,Labour efficiency,12.979038297669575
15_PHL,Philippines,2056,Labour efficiency,13.327428387622211
15_PHL,Philippines,2057,Labour efficiency,13.676284994838142
15_PHL,Philippines,2058,Labour efficiency,14.02515689759055
15_PHL,Philippines,2059,Labour efficiency,14.373578454421656
15_PHL,Philippines,2060,Labour efficiency,14.721072845022231
15_PHL,Philippines,2061,Labour efficiency,15.0671539164029
15_PHL,Philippines,2062,Labour efficiency,15.41132644613879
15_PHL,Philippines,2063,Labour efficiency,15.753086747200264
15_PHL,Philippines,2064,Labour efficiency,16.091923810778237
15_PHL,Philippines,2065,Labour efficiency,16.42732095412089
15_PHL,Philippines,2066,Labour efficiency,16.758757076271444
15_PHL,Philippines,2067,Labour efficiency,17.08570776135915
15_PHL,Philippines,2068,Labour efficiency,17.407646558630063
15_PHL,Philippines,2069,Labour efficiency,17.724046397833515
15_PHL,Philippines,2070,Labour efficiency,18.034381046310287
15_PHL,Philippines,2071,Labour efficiency,18.338126503344704
15_PHL,Philippines,2072,Labour efficiency,18.634762407437055
15_PHL,Philippines,2073,Labour efficiency,18.92377349330427
15_PHL,Philippines,2074,Labour efficiency,19.204651069463083
15_PHL,Philippines,2075,Labour efficiency,19.476894490763343
15_PHL,Philippines,2076,Labour efficiency,19.740012615888887
15_PHL,Philippines,2077,Labour efficiency,20.006685268036303
15_PHL,Philippines,2078,Labour efficiency,20.276960466179364
15_PHL,Philippines,2079,Labour efficiency,20.550886877991886
15_PHL,Philippines,2080,Labour efficiency,20.828513828611182
15_PHL,Philippines,2081,Labour efficiency,21.109891309519888
15_PHL,Philippines,2082,Labour efficiency,21.395069987547796
15_PHL,Philippines,2083,Labour efficiency,21.68410121399527
15_PHL,Philippines,2084,Labour efficiency,21.977037033879938
15_PHL,Philippines,2085,Labour efficiency,22.27393019530829
15_PHL,Philippines,2086,Labour efficiency,22.574834158973857
15_PHL,Philippines,2087,Labour efficiency,22.87980310778375
15_PHL,Philippines,2088,Labour efficiency,23.1888919566152
15_PHL,Philippines,2089,Labour efficiency,23.502156362203934
15_PHL,Philippines,2090,Labour efficiency,23.819652733166105
15_PHL,Philippines,2091,Labour efficiency,24.141438240155654
15_PHL,Philippines,2092,Labour efficiency,24.46757082615884
15_PHL,Philippines,2093,Labour efficiency,24.798109216927884
15_PHL,Philippines,2094,Labour efficiency,25.133112931555534
15_PHL,Philippines,2095,Labour efficiency,25.472642293192504
15_PHL,Philippines,2096,Labour efficiency,25.81675843990968
15_PHL,Philippines,2097,Labour efficiency,26.165523335707086
15_PHL,Philippines,2098,Labour efficiency,26.518999781671553
15_PHL,Philippines,2099,Labour efficiency,26.877251427285138
15_PHL,Philippines,2100,Labour efficiency,27.240342781886298
15_PHL,Philippines,1990,Capital stock,897883.7009319052
15_PHL,Philippines,1991,Capital stock,926418.2670189212
15_PHL,Philippines,1992,Capital stock,958077.424952649
15_PHL,Philippines,1993,Capital stock,995830.408664056
15_PHL,Philippines,1994,Capital stock,1037406.23230497
15_PHL,Philippines,1995,Capital stock,1081805.6707766852
15_PHL,Philippines,1996,Capital stock,1134997.993269137
15_PHL,Philippines,1997,Capital stock,1198108.514397733
15_PHL,Philippines,1998,Capital stock,1243134.5907061533
15_PHL,Philippines,1999,Capital stock,1279862.0163388497
15_PHL,Philippines,2000,Capital stock,1328147.4425973876
15_PHL,Philippines,2001,Capital stock,1368555.489667096
15_PHL,Philippines,2002,Capital stock,1411645.4022764834
15_PHL,Philippines,2003,Capital stock,1469262.8642433712
15_PHL,Philippines,2004,Capital stock,1530258.584183735
15_PHL,Philippines,2005,Capital stock,1587221.00282399
15_PHL,Philippines,2006,Capital stock,1648196.4500572027
15_PHL,Philippines,2007,Capital stock,1721823.0566847953
15_PHL,Philippines,2008,Capital stock,1805065.688583352
15_PHL,Philippines,2009,Capital stock,1888545.6697140303
15_PHL,Philippines,2010,Capital stock,2002280.52887264
15_PHL,Philippines,2011,Capital stock,2100450.6188002503
15_PHL,Philippines,2012,Capital stock,2217600.4349763817
15_PHL,Philippines,2013,Capital stock,2354485.488988597
15_PHL,Philippines,2014,Capital stock,2504496.0217874013
15_PHL,Philippines,2015,Capital stock,2681883.070839026
15_PHL,Philippines,2016,Capital stock,2908762.78222214
15_PHL,Philippines,2017,Capital stock,3157679.17900534
15_PHL,Philippines,2018,Capital stock,3439812.379367979
15_PHL,Philippines,2019,Capital stock,3722783.593325348
15_PHL,Philippines,2020,Capital stock,3870915.4774705744
15_PHL,Philippines,2021,Capital stock,4047964.620491195
15_PHL,Philippines,2022,Capital stock,4254873.291272389
15_PHL,Philippines,2023,Capital stock,4485297.34856369
15_PHL,Philippines,2024,Capital stock,4741620.666245339
15_PHL,Philippines,2025,Capital stock,4950365.84971068
15_PHL,Philippines,2026,Capital stock,5157404.085209143
15_PHL,Philippines,2027,Capital stock,5362316.384678049
15_PHL,Philippines,2028,Capital stock,5564717.502483545
15_PHL,Philippines,2029,Capital stock,5764256.230502852
15_PHL,Philippines,2030,Capital stock,5960615.297771522
15_PHL,Philippines,2031,Capital stock,6153510.924326605
15_PHL,Philippines,2032,Capital stock,6354020.936864618
15_PHL,Philippines,2033,Capital stock,6563818.0392090045
15_PHL,Philippines,2034,Capital stock,6782733.633388972
15_PHL,Philippines,2035,Capital stock,7010877.331214628
15_PHL,Philippines,2036,Capital stock,7248616.328585539
15_PHL,Philippines,2037,Capital stock,7496065.27706928
15_PHL,Philippines,2038,Capital stock,7753174.457590101
15_PHL,Philippines,2039,Capital stock,8019881.0638321005
15_PHL,Philippines,2040,Capital stock,8296144.517784872
15_PHL,Philippines,2041,Capital stock,8581868.826070871
15_PHL,Philippines,2042,Capital stock,8876948.295966644
15_PHL,Philippines,2043,Capital stock,9181219.837576024
15_PHL,Philippines,2044,Capital stock,9494509.914869407
15_PHL,Philippines,2045,Capital stock,9816622.759014703
15_PHL,Philippines,2046,Capital stock,10147329.850016493
15_PHL,Philippines,2047,Capital stock,10486364.600334687
15_PHL,Philippines,2048,Capital stock,10833425.326784018
15_PHL,Philippines,2049,Capital stock,11188166.178093227
15_PHL,Philippines,2050,Capital stock,11550221.164434278
15_PHL,Philippines,2051,Capital stock,11919228.002090776
15_PHL,Philippines,2052,Capital stock,12294769.29278146
15_PHL,Philippines,2053,Capital stock,12684104.668441845
15_PHL,Philippines,2054,Capital stock,13087156.672613539
15_PHL,Philippines,2055,Capital stock,13503894.374321641
15_PHL,Philippines,2056,Capital stock,13934275.065065846
15_PHL,Philippines,2057,Capital stock,14378219.98609103
15_PHL,Philippines,2058,Capital stock,14835631.021714661
15_PHL,Philippines,2059,Capital stock,15306464.95383053
15_PHL,Philippines,2060,Capital stock,15790638.716699949
15_PHL,Philippines,2061,Capital stock,16288005.84698595
15_PHL,Philippines,2062,Capital stock,16798444.057270814
15_PHL,Philippines,2063,Capital stock,17321806.42304542
15_PHL,Philippines,2064,Capital stock,17857906.699132733
15_PHL,Philippines,2065,Capital stock,18406560.85176621
15_PHL,Philippines,2066,Capital stock,18967529.980932448
15_PHL,Philippines,2067,Capital stock,19540504.38425737
15_PHL,Philippines,2068,Capital stock,20125213.91988689
15_PHL,Philippines,2069,Capital stock,20721246.5115192
15_PHL,Philippines,2070,Capital stock,21328207.031940307
15_PHL,Philippines,2071,Capital stock,21945620.060322348
15_PHL,Philippines,2072,Capital stock,22572947.902509764
15_PHL,Philippines,2073,Capital stock,23209640.877865717
15_PHL,Philippines,2074,Capital stock,23855050.088674407
15_PHL,Philippines,2075,Capital stock,24508518.652316444
15_PHL,Philippines,2076,Capital stock,25169309.022725232
15_PHL,Philippines,2077,Capital stock,25836713.711622775
15_PHL,Philippines,2078,Capital stock,26510666.333383832
15_PHL,Philippines,2079,Capital stock,27191048.87240008
15_PHL,Philippines,2080,Capital stock,27877865.99116077
15_PHL,Philippines,2081,Capital stock,28571130.51899415
15_PHL,Philippines,2082,Capital stock,29270780.51981221
15_PHL,Philippines,2083,Capital stock,29976854.311410274
15_PHL,Philippines,2084,Capital stock,30689349.055644155
15_PHL,Philippines,2085,Capital stock,31408332.948475424
15_PHL,Philippines,2086,Capital stock,32133827.311193105
15_PHL,Philippines,2087,Capital stock,32865875.031831164
15_PHL,Philippines,2088,Capital stock,33604597.4472011
15_PHL,Philippines,2089,Capital stock,34350148.69394871
15_PHL,Philippines,2090,Capital stock,35102708.09450183
15_PHL,Philippines,2091,Capital stock,35862469.15269783
15_PHL,Philippines,2092,Capital stock,36629639.38219259
15_PHL,Philippines,2093,Capital stock,37404398.500908986
15_PHL,Philippines,2094,Capital stock,38187008.61478363
15_PHL,Philippines,2095,Capital stock,38977727.08220668
15_PHL,Philippines,2096,Capital stock,39776832.570412755
15_PHL,Philippines,2097,Capital stock,40584536.682329364
15_PHL,Philippines,2098,Capital stock,41401096.00374105
15_PHL,Philippines,2099,Capital stock,42226819.64984677
15_PHL,Philippines,2100,Capital stock,43061975.70591877
15_PHL,Philippines,1990,Savings,0.224397324368827
15_PHL,Philippines,1991,Savings,0.209940259165043
15_PHL,Philippines,1992,Savings,0.207100674276883
15_PHL,Philippines,1993,Savings,0.203512734374584
15_PHL,Philippines,1994,Savings,0.224209070619903
15_PHL,Philippines,1995,Savings,0.21935132515576602
15_PHL,Philippines,1996,Savings,0.224067471448509
15_PHL,Philippines,1997,Savings,0.23912233786786602
15_PHL,Philippines,1998,Savings,0.29619158047974503
15_PHL,Philippines,1999,Savings,0.35967801081710804
15_PHL,Philippines,2000,Savings,0.333916737451306
15_PHL,Philippines,2001,Savings,0.346236833401699
15_PHL,Philippines,2002,Savings,0.35268844285280404
15_PHL,Philippines,2003,Savings,0.356099556982049
15_PHL,Philippines,2004,Savings,0.36229230916293803
15_PHL,Philippines,2005,Savings,0.377714550955846
15_PHL,Philippines,2006,Savings,0.372282016275856
15_PHL,Philippines,2007,Savings,0.367544223626749
15_PHL,Philippines,2008,Savings,0.360222747408748
15_PHL,Philippines,2009,Savings,0.37948691712027804
15_PHL,Philippines,2010,Savings,0.397514910839799
15_PHL,Philippines,2011,Savings,0.368750710888523
15_PHL,Philippines,2012,Savings,0.351328493512711
15_PHL,Philippines,2013,Savings,0.363544017148818
15_PHL,Philippines,2014,Savings,0.373474479713157
15_PHL,Philippines,2015,Savings,0.35634833370096203
15_PHL,Philippines,2016,Savings,0.35054772423108504
15_PHL,Philippines,2017,Savings,0.35488631675390503
15_PHL,Philippines,2018,Savings,0.338070507208738
15_PHL,Philippines,2019,Savings,0.317551872075089
15_PHL,Philippines,2020,Savings,0.248181733606399
15_PHL,Philippines,2021,Savings,0.202029188331693
15_PHL,Philippines,2022,Savings,0.224737175447068
15_PHL,Philippines,2023,Savings,0.273405418997346
15_PHL,Philippines,2024,Savings,0.291320470859788
15_PHL,Philippines,2025,Savings,0.301126617213724
15_PHL,Philippines,2026,Savings,0.301126617213724
15_PHL,Philippines,2027,Savings,0.299126617213724
15_PHL,Philippines,2028,Savings,0.297126617213724
15_PHL,Philippines,2029,Savings,0.295126617213724
15_PHL,Philippines,2030,Savings,0.293126617213724
15_PHL,Philippines,2031,Savings,0.291126617213724
15_PHL,Philippines,2032,Savings,0.289126617213724
15_PHL,Philippines,2033,Savings,0.287126617213724
15_PHL,Philippines,2034,Savings,0.285126617213724
15_PHL,Philippines,2035,Savings,0.283126617213724
15_PHL,Philippines,2036,Savings,0.281126617213724
15_PHL,Philippines,2037,Savings,0.279126617213724
15_PHL,Philippines,2038,Savings,0.277126617213724
15_PHL,Philippines,2039,Savings,0.275126617213724
15_PHL,Philippines,2040,Savings,0.273126617213724
15_PHL,Philippines,2041,Savings,0.271126617213724
15_PHL,Philippines,2042,Savings,0.269126617213724
15_PHL,Philippines,2043,Savings,0.267126617213724
15_PHL,Philippines,2044,Savings,0.265126617213724
15_PHL,Philippines,2045,Savings,0.263126617213724
15_PHL,Philippines,2046,Savings,0.261126617213724
15_PHL,Philippines,2047,Savings,0.259126617213724
15_PHL,Philippines,2048,Savings,0.257126617213724
15_PHL,Philippines,2049,Savings,0.255126617213724
15_PHL,Philippines,2050,Savings,0.253126617213724
15_PHL,Philippines,2051,Savings,0.251126617213724
15_PHL,Philippines,2052,Savings,0.24912661721372398
15_PHL,Philippines,2053,Savings,0.24912661721372398
15_PHL,Philippines,2054,Savings,0.24912661721372398
15_PHL,Philippines,2055,Savings,0.24912661721372398
15_PHL,Philippines,2056,Savings,0.24912661721372398
15_PHL,Philippines,2057,Savings,0.24912661721372398
15_PHL,Philippines,2058,Savings,0.24912661721372398
15_PHL,Philippines,2059,Savings,0.24912661721372398
15_PHL,Philippines,2060,Savings,0.24912661721372398
15_PHL,Philippines,2061,Savings,0.24912661721372398
15_PHL,Philippines,2062,Savings,0.24912661721372398
15_PHL,Philippines,2063,Savings,0.24912661721372398
15_PHL,Philippines,2064,Savings,0.24912661721372398
15_PHL,Philippines,2065,Savings,0.24912661721372398
15_PHL,Philippines,2066,Savings,0.24912661721372398
15_PHL,Philippines,2067,Savings,0.24912661721372398
15_PHL,Philippines,2068,Savings,0.24912661721372398
15_PHL,Philippines,2069,Savings,0.24912661721372398
15_PHL,Philippines,2070,Savings,0.24912661721372398
15_PHL,Philippines,2071,Savings,0.24912661721372398
15_PHL,Philippines,2072,Savings,0.24912661721372398
15_PHL,Philippines,2073,Savings,0.24912661721372398
15_PHL,Philippines,2074,Savings,0.24912661721372398
15_PHL,Philippines,2075,Savings,0.24912661721372398
15_PHL,Philippines,2076,Savings,0.24912661721372398
15_PHL,Philippines,2077,Savings,0.24912661721372398
15_PHL,Philippines,2078,Savings,0.24912661721372398
15_PHL,Philippines,2079,Savings,0.24912661721372398
15_PHL,Philippines,2080,Savings,0.24912661721372398
15_PHL,Philippines,2081,Savings,0.24912661721372398
15_PHL,Philippines,2082,Savings,0.24912661721372398
15_PHL,Philippines,2083,Savings,0.24912661721372398
15_PHL,Philippines,2084,Savings,0.24912661721372398
15_PHL,Philippines,2085,Savings,0.24912661721372398
15_PHL,Philippines,2086,Savings,0.24912661721372398
15_PHL,Philippines,2087,Savings,0.24912661721372398
15_PHL,Philippines,2088,Savings,0.24912661721372398
15_PHL,Philippines,2089,Savings,0.24912661721372398
15_PHL,Philippines,2090,Savings,0.24912661721372398
15_PHL,Philippines,2091,Savings,0.24912661721372398
15_PHL,Philippines,2092,Savings,0.24912661721372398
15_PHL,Philippines,2093,Savings,0.24912661721372398
15_PHL,Philippines,2094,Savings,0.24912661721372398
15_PHL,Philippines,2095,Savings,0.24912661721372398
15_PHL,Philippines,2096,Savings,0.24912661721372398
15_PHL,Philippines,2097,Savings,0.24912661721372398
15_PHL,Philippines,2098,Savings,0.24912661721372398
15_PHL,Philippines,2099,Savings,0.24912661721372398
15_PHL,Philippines,2100,Savings,0.24912661721372398
15_PHL,Philippines,1990,Depreciation,0.0454548299312592
15_PHL,Philippines,1991,Depreciation,0.0455415323376656
15_PHL,Philippines,1992,Depreciation,0.045672569423914
15_PHL,Philippines,1993,Depreciation,0.0460128486156464
15_PHL,Philippines,1994,Depreciation,0.0464633926749229
15_PHL,Philippines,1995,Depreciation,0.0469005554914475
15_PHL,Philippines,1996,Depreciation,0.0472798831760883
15_PHL,Philippines,1997,Depreciation,0.0475914292037487
15_PHL,Philippines,1998,Depreciation,0.0473199225962162
15_PHL,Philippines,1999,Depreciation,0.046509362757206
15_PHL,Philippines,2000,Depreciation,0.0456325486302376
15_PHL,Philippines,2001,Depreciation,0.0447482652962208
15_PHL,Philippines,2002,Depreciation,0.0440052561461926
15_PHL,Philippines,2003,Depreciation,0.0435408651828766
15_PHL,Philippines,2004,Depreciation,0.0432892702519894
15_PHL,Philippines,2005,Depreciation,0.0432303734123707
15_PHL,Philippines,2006,Depreciation,0.0433097667992115
15_PHL,Philippines,2007,Depreciation,0.0434171110391617
15_PHL,Philippines,2008,Depreciation,0.0435211509466171
15_PHL,Philippines,2009,Depreciation,0.0435354486107826
15_PHL,Philippines,2010,Depreciation,0.0437284633517265
15_PHL,Philippines,2011,Depreciation,0.0440823026001453
15_PHL,Philippines,2012,Depreciation,0.0443370081484318
15_PHL,Philippines,2013,Depreciation,0.044611282646656
15_PHL,Philippines,2014,Depreciation,0.0448556691408157
15_PHL,Philippines,2015,Depreciation,0.0451046079397202
15_PHL,Philippines,2016,Depreciation,0.0458795987069607
15_PHL,Philippines,2017,Depreciation,0.0470628365874291
15_PHL,Philippines,2018,Depreciation,0.0480823628604412
15_PHL,Philippines,2019,Depreciation,0.0485024377703667
15_PHL,Philippines,2020,Depreciation,0.0480309426784515
15_PHL,Philippines,2021,Depreciation,0.0472779609262943
15_PHL,Philippines,2022,Depreciation,0.0467602163553238
15_PHL,Philippines,2023,Depreciation,0.0463772527873516
15_PHL,Philippines,2024,Depreciation,0.0463772527873516
15_PHL,Philippines,2025,Depreciation,0.0463772527873516
15_PHL,Philippines,2026,Depreciation,0.0463772527873516
15_PHL,Philippines,2027,Depreciation,0.0462772527873516
15_PHL,Philippines,2028,Depreciation,0.046177252787351596
15_PHL,Philippines,2029,Depreciation,0.04607725278735159
15_PHL,Philippines,2030,Depreciation,0.04597725278735159
15_PHL,Philippines,2031,Depreciation,0.04597725278735159
15_PHL,Philippines,2032,Depreciation,0.04597725278735159
15_PHL,Philippines,2033,Depreciation,0.04597725278735159
15_PHL,Philippines,2034,Depreciation,0.04597725278735159
15_PHL,Philippines,2035,Depreciation,0.04597725278735159
15_PHL,Philippines,2036,Depreciation,0.04597725278735159
15_PHL,Philippines,2037,Depreciation,0.04597725278735159
15_PHL,Philippines,2038,Depreciation,0.04597725278735159
15_PHL,Philippines,2039,Depreciation,0.04597725278735159
15_PHL,Philippines,2040,Depreciation,0.04597725278735159
15_PHL,Philippines,2041,Depreciation,0.04597725278735159
15_PHL,Philippines,2042,Depreciation,0.04597725278735159
15_PHL,Philippines,2043,Depreciation,0.04597725278735159
15_PHL,Philippines,2044,Depreciation,0.04597725278735159
15_PHL,Philippines,2045,Depreciation,0.04597725278735159
15_PHL,Philippines,2046,Depreciation,0.04597725278735159
15_PHL,Philippines,2047,Depreciation,0.04597725278735159
15_PHL,Philippines,2048,Depreciation,0.04597725278735159
15_PHL,Philippines,2049,Depreciation,0.04597725278735159
15_PHL,Philippines,2050,Depreciation,0.04597725278735159
15_PHL,Philippines,2051,Depreciation,0.04597725278735159
15_PHL,Philippines,2052,Depreciation,0.04597725278735159
15_PHL,Philippines,2053,Depreciation,0.04597725278735159
15_PHL,Philippines,2054,Depreciation,0.04597725278735159
15_PHL,Philippines,2055,Depreciation,0.04597725278735159
15_PHL,Philippines,2056,Depreciation,0.04597725278735159
15_PHL,Philippines,2057,Depreciation,0.04597725278735159
15_PHL,Philippines,2058,Depreciation,0.04597725278735159
15_PHL,Philippines,2059,Depreciation,0.04597725278735159
15_PHL,Philippines,2060,Depreciation,0.04597725278735159
15_PHL,Philippines,2061,Depreciation,0.04597725278735159
