economy_code,economy,year,variable,value
06_HKC,"Hong Kong, China",2085,Population,3941.68
06_HKC,"Hong Kong, China",2086,Population,3873.103
06_HKC,"Hong Kong, China",2087,Population,3807.707
06_HKC,"Hong Kong, China",2088,Population,3744.318
06_HKC,"Hong Kong, China",2089,Population,3686.944
06_HKC,"Hong Kong, China",2090,Population,3627.439
06_HKC,"Hong Kong, China",2091,Population,3570.139
06_HKC,"Hong Kong, China",2092,Population,3517.217
06_HKC,"Hong Kong, China",2093,Population,3470.532
06_HKC,"Hong Kong, China",2094,Population,3422.624
06_HKC,"Hong Kong, China",2095,Population,3371.288
06_HKC,"Hong Kong, China",2096,Population,3325.741
06_HKC,"Hong Kong, China",2097,Population,3282.226
06_HKC,"Hong Kong, China",2098,Population,3239.323
06_HKC,"Hong Kong, China",2099,Population,3202.596
06_HKC,"Hong Kong, China",2100,Population,3163.869
06_HKC,"Hong Kong, China",1990,Labour efficiency,10.720547554362522
06_HKC,"Hong Kong, China",1991,Labour efficiency,11.238481909994587
06_HKC,"Hong Kong, China",1992,Labour efficiency,11.656169663138176
06_HKC,"Hong Kong, China",1993,Labour efficiency,12.07542215065811
06_HKC,"Hong Kong, China",1994,Labour efficiency,12.43811160528966
06_HKC,"Hong Kong, China",1995,Labour efficiency,12.10129878814454
06_HKC,"Hong Kong, China",1996,Labour efficiency,12.140900285821683
06_HKC,"Hong Kong, China",1997,Labour efficiency,12.341359339985255
06_HKC,"Hong Kong, China",1998,Labour efficiency,10.571856024407259
06_HKC,"Hong Kong, China",1999,Labour efficiency,10.59467779843178
06_HKC,"Hong Kong, China",2000,Labour efficiency,11.51675624794391
06_HKC,"Hong Kong, China",2001,Labour efficiency,11.195203671865666
06_HKC,"Hong Kong, China",2002,Labour efficiency,11.188534983780858
06_HKC,"Hong Kong, China",2003,Labour efficiency,11.472194051084118
06_HKC,"Hong Kong, China",2004,Labour efficiency,12.865885105104372
06_HKC,"Hong Kong, China",2005,Labour efficiency,14.158129602687678
06_HKC,"Hong Kong, China",2006,Labour efficiency,15.498032428802556
06_HKC,"Hong Kong, China",2007,Labour efficiency,16.8094163378514
06_HKC,"Hong Kong, China",2008,Labour efficiency,16.986672501311347
06_HKC,"Hong Kong, China",2009,Labour efficiency,15.960123440190014
06_HKC,"Hong Kong, China",2010,Labour efficiency,17.410531362113755
06_HKC,"Hong Kong, China",2011,Labour efficiency,18.39832147294492
06_HKC,"Hong Kong, China",2012,Labour efficiency,18.44440321179902
06_HKC,"Hong Kong, China",2013,Labour efficiency,18.938491486267594
06_HKC,"Hong Kong, China",2014,Labour efficiency,19.3906223418976
06_HKC,"Hong Kong, China",2015,Labour efficiency,19.79342041637266
06_HKC,"Hong Kong, China",2016,Labour efficiency,20.17047899431057
06_HKC,"Hong Kong, China",2017,Labour efficiency,21.094083379119358
06_HKC,"Hong Kong, China",2018,Labour efficiency,21.74373950428037
06_HKC,"Hong Kong, China",2019,Labour efficiency,20.944025365811896
06_HKC,"Hong Kong, China",2020,Labour efficiency,18.620643227099343
06_HKC,"Hong Kong, China",2021,Labour efficiency,20.55028953757696
06_HKC,"Hong Kong, China",2022,Labour efficiency,19.257659417288085
06_HKC,"Hong Kong, China",2023,Labour efficiency,20.235374138168662
06_HKC,"Hong Kong, China",2024,Labour efficiency,20.821395720947507
06_HKC,"Hong Kong, China",2025,Labour efficiency,21.613036473108767
06_HKC,"Hong Kong, China",2026,Labour efficiency,21.886236498132817
06_HKC,"Hong Kong, China",2027,Labour efficiency,22.14886264701685
06_HKC,"Hong Kong, China",2028,Labour efficiency,22.339798522164795
06_HKC,"Hong Kong, China",2029,Labour efficiency,22.482836389793547
06_HKC,"Hong Kong, China",2030,Labour efficiency,22.723875217763673
06_HKC,"Hong Kong, China",2031,Labour efficiency,23.15304763676562
06_HKC,"Hong Kong, China",2032,Labour efficiency,23.590325581936273
06_HKC,"Hong Kong, China",2033,Labour efficiency,24.028889380444568
06_HKC,"Hong Kong, China",2034,Labour efficiency,24.398283062011327
06_HKC,"Hong Kong, China",2035,Labour efficiency,24.740204580111076
06_HKC,"Hong Kong, China",2036,Labour efficiency,25.086917842131598
06_HKC,"Hong Kong, China",2037,Labour efficiency,25.43849000035371
06_HKC,"Hong Kong, China",2038,Labour efficiency,25.79498914814125
06_HKC,"Hong Kong, China",2039,Labour efficiency,26.156484333129566
06_HKC,"Hong Kong, China",2040,Labour efficiency,26.503131986760415
06_HKC,"Hong Kong, China",2041,Labour efficiency,26.861083829761625
06_HKC,"Hong Kong, China",2042,Labour efficiency,27.223870177679913
06_HKC,"Hong Kong, China",2043,Labour efficiency,27.59155632543763
06_HKC,"Hong Kong, China",2044,Labour efficiency,27.964208449831677
06_HKC,"Hong Kong, China",2045,Labour efficiency,28.341893621444136
06_HKC,"Hong Kong, China",2046,Labour efficiency,28.724679816713742
06_HKC,"Hong Kong, China",2047,Labour efficiency,29.1126359301704
06_HKC,"Hong Kong, China",2048,Labour efficiency,29.505831786834943
06_HKC,"Hong Kong, China",2049,Labour efficiency,29.904338154786373
06_HKC,"Hong Kong, China",2050,Labour efficiency,30.30822675789881
06_HKC,"Hong Kong, China",2051,Labour efficiency,30.717570288750487
06_HKC,"Hong Kong, China",2052,Labour efficiency,31.132442421707083
06_HKC,"Hong Kong, China",2053,Labour efficiency,31.55291782618177
06_HKC,"Hong Kong, China",2054,Labour efficiency,31.979072180074343
06_HKC,"Hong Kong, China",2055,Labour efficiency,32.410982183391866
06_HKC,"Hong Kong, China",2056,Labour efficiency,32.848725572053254
06_HKC,"Hong Kong, China",2057,Labour efficiency,33.29238113188035
06_HKC,"Hong Kong, China",2058,Labour efficiency,33.742028712777895
06_HKC,"Hong Kong, China",2059,Labour efficiency,34.19774924310511
06_HKC,"Hong Kong, China",2060,Labour efficiency,34.65962474424126
06_HKC,"Hong Kong, China",2061,Labour efficiency,35.12773834534807
06_HKC,"Hong Kong, China",2062,Labour efficiency,35.6021742983314
06_HKC,"Hong Kong, China",2063,Labour efficiency,36.08301799300508
06_HKC,"Hong Kong, China",2064,Labour efficiency,36.57035597245952
06_HKC,"Hong Kong, China",2065,Labour efficiency,37.064275948637864
06_HKC,"Hong Kong, China",2066,Labour efficiency,37.564866818122574
06_HKC,"Hong Kong, China",2067,Labour efficiency,38.072218678135165
06_HKC,"Hong Kong, China",2068,Labour efficiency,38.586422842752064
06_HKC,"Hong Kong, China",2069,Labour efficiency,39.107571859339494
06_HKC,"Hong Kong, China",2070,Labour efficiency,39.6357595252103
06_HKC,"Hong Kong, China",2071,Labour efficiency,40.17108090450574
06_HKC,"Hong Kong, China",2072,Labour efficiency,40.713632345305335
06_HKC,"Hong Kong, China",2073,Labour efficiency,41.26351149696771
06_HKC,"Hong Kong, China",2074,Labour efficiency,41.82081732770574
06_HKC,"Hong Kong, China",2075,Labour efficiency,42.385650142399015
06_HKC,"Hong Kong, China",2076,Labour efficiency,42.95811160064687
06_HKC,"Hong Kong, China",2077,Labour efficiency,43.53830473506528
06_HKC,"Hong Kong, China",2078,Labour efficiency,44.126333969830824
06_HKC,"Hong Kong, China",2079,Labour efficiency,44.72230513947516
06_HKC,"Hong Kong, China",2080,Labour efficiency,45.3263255079333
06_HKC,"Hong Kong, China",2081,Labour efficiency,45.938503787849136
06_HKC,"Hong Kong, China",2082,Labour efficiency,46.558950160141784
06_HKC,"Hong Kong, China",2083,Labour efficiency,47.18777629383608
06_HKC,"Hong Kong, China",2084,Labour efficiency,47.825095366161015
06_HKC,"Hong Kong, China",2085,Labour efficiency,48.47102208291954
06_HKC,"Hong Kong, China",2086,Labour efficiency,49.12567269913353
06_HKC,"Hong Kong, China",2087,Labour efficiency,49.78916503996757
06_HKC,"Hong Kong, China",2088,Labour efficiency,50.46161852193532
06_HKC,"Hong Kong, China",2089,Labour efficiency,51.14315417439232
06_HKC,"Hong Kong, China",2090,Labour efficiency,51.83389466131907
06_HKC,"Hong Kong, China",2091,Labour efficiency,52.53396430339829
06_HKC,"Hong Kong, China",2092,Labour efficiency,53.2434891003904
06_HKC,"Hong Kong, China",2093,Labour efficiency,53.96259675381115
06_HKC,"Hong Kong, China",2094,Labour efficiency,54.69141668991557
06_HKC,"Hong Kong, China",2095,Labour efficiency,55.43008008299236
06_HKC,"Hong Kong, China",2096,Labour efficiency,56.178719878972835
06_HKC,"Hong Kong, China",2097,Labour efficiency,56.93747081935877
06_HKC,"Hong Kong, China",2098,Labour efficiency,57.70646946547344
06_HKC,"Hong Kong, China",2099,Labour efficiency,58.48585422304013
06_HKC,"Hong Kong, China",2100,Labour efficiency,59.27576536709267
06_HKC,"Hong Kong, China",1990,Capital stock,949889.0146198228
06_HKC,"Hong Kong, China",1991,Capital stock,1012093.266311386
06_HKC,"Hong Kong, China",1992,Capital stock,1079921.7464595088
06_HKC,"Hong Kong, China",1993,Capital stock,1146484.39812899
06_HKC,"Hong Kong, China",1994,Capital stock,1224895.702254269
06_HKC,"Hong Kong, China",1995,Capital stock,1307926.0010961203
06_HKC,"Hong Kong, China",1996,Capital stock,1399066.5373846886
06_HKC,"Hong Kong, China",1997,Capital stock,1502713.6482029413
06_HKC,"Hong Kong, China",1998,Capital stock,1587656.5166922132
06_HKC,"Hong Kong, China",1999,Capital stock,1645339.3327383085
06_HKC,"Hong Kong, China",2000,Capital stock,1710612.1318534678
06_HKC,"Hong Kong, China",2001,Capital stock,1775567.5874094558
06_HKC,"Hong Kong, China",2002,Capital stock,1829922.07767365
06_HKC,"Hong Kong, China",2003,Capital stock,1883204.742683528
06_HKC,"Hong Kong, China",2004,Capital stock,1938876.2561218303
06_HKC,"Hong Kong, China",2005,Capital stock,1996531.893795395
06_HKC,"Hong Kong, China",2006,Capital stock,2058907.761171065
06_HKC,"Hong Kong, China",2007,Capital stock,2118401.088754506
06_HKC,"Hong Kong, China",2008,Capital stock,2173836.917359045
06_HKC,"Hong Kong, China",2009,Capital stock,2220344.0096652573
06_HKC,"Hong Kong, China",2010,Capital stock,2275815.826558036
06_HKC,"Hong Kong, China",2011,Capital stock,2339521.6306245592
06_HKC,"Hong Kong, China",2012,Capital stock,2406347.965153045
06_HKC,"Hong Kong, China",2013,Capital stock,2461493.8367671315
06_HKC,"Hong Kong, China",2014,Capital stock,2512550.762241716
06_HKC,"Hong Kong, China",2015,Capital stock,2557303.6052616085
06_HKC,"Hong Kong, China",2016,Capital stock,2600694.241291863
06_HKC,"Hong Kong, China",2017,Capital stock,2647305.5818956075
06_HKC,"Hong Kong, China",2018,Capital stock,2695385.369051312
06_HKC,"Hong Kong, China",2019,Capital stock,2722853.4164955886
06_HKC,"Hong Kong, China",2020,Capital stock,2737029.0678967987
06_HKC,"Hong Kong, China",2021,Capital stock,2760805.9136565565
06_HKC,"Hong Kong, China",2022,Capital stock,2776437.0460672453
06_HKC,"Hong Kong, China",2023,Capital stock,2800676.976127588
06_HKC,"Hong Kong, China",2024,Capital stock,2874317.097463457
06_HKC,"Hong Kong, China",2025,Capital stock,2974563.185048239
06_HKC,"Hong Kong, China",2026,Capital stock,3073118.3882114748
06_HKC,"Hong Kong, China",2027,Capital stock,3169847.9578458974
06_HKC,"Hong Kong, China",2028,Capital stock,3264633.478783821
06_HKC,"Hong Kong, China",2029,Capital stock,3357372.307150146
06_HKC,"Hong Kong, China",2030,Capital stock,3447976.9147942206
06_HKC,"Hong Kong, China",2031,Capital stock,3536374.1607958525
06_HKC,"Hong Kong, China",2032,Capital stock,3622504.5082872096
06_HKC,"Hong Kong, China",2033,Capital stock,3706321.203016335
06_HKC,"Hong Kong, China",2034,Capital stock,3787789.428252245
06_HKC,"Hong Kong, China",2035,Capital stock,3866885.448838404
06_HKC,"Hong Kong, China",2036,Capital stock,3943595.755474016
06_HKC,"Hong Kong, China",2037,Capital stock,4017916.218665698
06_HKC,"Hong Kong, China",2038,Capital stock,4089851.2602634584
06_HKC,"Hong Kong, China",2039,Capital stock,4159413.0490858583
06_HKC,"Hong Kong, China",2040,Capital stock,4226620.725856152
06_HKC,"Hong Kong, China",2041,Capital stock,4291499.661516215
06_HKC,"Hong Kong, China",2042,Capital stock,4354080.751956942
06_HKC,"Hong Kong, China",2043,Capital stock,4414399.751298716
06_HKC,"Hong Kong, China",2044,Capital stock,4472496.645067758
06_HKC,"Hong Kong, China",2045,Capital stock,4528415.063936536
06_HKC,"Hong Kong, China",2046,Capital stock,4582201.7381209275
06_HKC,"Hong Kong, China",2047,Capital stock,4633905.99204485
06_HKC,"Hong Kong, China",2048,Capital stock,4683579.278485966
06_HKC,"Hong Kong, China",2049,Capital stock,4731274.751095
06_HKC,"Hong Kong, China",2050,Capital stock,4777046.873927761
06_HKC,"Hong Kong, China",2051,Capital stock,4820951.066435
06_HKC,"Hong Kong, China",2052,Capital stock,4863043.3822131315
06_HKC,"Hong Kong, China",2053,Capital stock,4903380.219721488
06_HKC,"Hong Kong, China",2054,Capital stock,4942018.063112646
06_HKC,"Hong Kong, China",2055,Capital stock,4979013.251295541
06_HKC,"Hong Kong, China",2056,Capital stock,5014421.773351155
06_HKC,"Hong Kong, China",2057,Capital stock,5048299.08844287
06_HKC,"Hong Kong, China",2058,Capital stock,5080699.968403752
06_HKC,"Hong Kong, China",2059,Capital stock,5111678.361237459
06_HKC,"Hong Kong, China",2060,Capital stock,5141287.273834897
06_HKC,"Hong Kong, China",2061,Capital stock,5169578.6722823195
06_HKC,"Hong Kong, China",2062,Capital stock,5196603.398215997
06_HKC,"Hong Kong, China",2063,Capital stock,5222411.099761771
06_HKC,"Hong Kong, China",2064,Capital stock,5247050.175683045
06_HKC,"Hong Kong, China",2065,Capital stock,5270567.731446688
06_HKC,"Hong Kong, China",2066,Capital stock,5293009.546001759
06_HKC,"Hong Kong, China",2067,Capital stock,5314420.048149912
06_HKC,"Hong Kong, China",2068,Capital stock,5334842.301468139
06_HKC,"Hong Kong, China",2069,Capital stock,5354317.996823597
06_HKC,"Hong Kong, China",2070,Capital stock,5372887.451596046
06_HKC,"Hong Kong, China",2071,Capital stock,5390589.614795842
06_HKC,"Hong Kong, China",2072,Capital stock,5407462.077334045
06_HKC,"Hong Kong, China",2073,Capital stock,5423541.086766026
06_HKC,"Hong Kong, China",2074,Capital stock,5438861.565890911
06_HKC,"Hong Kong, China",2075,Capital stock,5453457.134646232
06_HKC,"Hong Kong, China",2076,Capital stock,5467360.134790417
06_HKC,"Hong Kong, China",2077,Capital stock,5480601.656915238
06_HKC,"Hong Kong, China",2078,Capital stock,5493211.569376245
06_HKC,"Hong Kong, China",2079,Capital stock,5505218.548771584
06_HKC,"Hong Kong, China",2080,Capital stock,5516650.111638728
06_HKC,"Hong Kong, China",2081,Capital stock,5527532.6470745355
06_HKC,"Hong Kong, China",2082,Capital stock,5537891.450017029
06_HKC,"Hong Kong, China",2083,Capital stock,5547750.754957383
06_HKC,"Hong Kong, China",2084,Capital stock,5557133.769878113
06_HKC,"Hong Kong, China",2085,Capital stock,5566062.710238497
06_HKC,"Hong Kong, China",2086,Capital stock,5574558.8328509675
06_HKC,"Hong Kong, China",2087,Capital stock,5582642.469512814
06_HKC,"Hong Kong, China",2088,Capital stock,5590333.060276168
06_HKC,"Hong Kong, China",2089,Capital stock,5597649.186256046
06_HKC,"Hong Kong, China",2090,Capital stock,5604608.601891292
06_HKC,"Hong Kong, China",2091,Capital stock,5611228.266586919
06_HKC,"Hong Kong, China",2092,Capital stock,5617524.375678417
06_HKC,"Hong Kong, China",2093,Capital stock,5623512.390669507
06_HKC,"Hong Kong, China",2094,Capital stock,5629207.0687044645
06_HKC,"Hong Kong, China",2095,Capital stock,5634622.491244742
06_HKC,"Hong Kong, China",2096,Capital stock,5639772.091927215
06_HKC,"Hong Kong, China",2097,Capital stock,5644668.683588107
06_HKC,"Hong Kong, China",2098,Capital stock,5649324.484442528
06_HKC,"Hong Kong, China",2099,Capital stock,5653751.143414761
06_HKC,"Hong Kong, China",2100,Capital stock,5657959.764618934
06_HKC,"Hong Kong, China",1990,Savings,0.35644
06_HKC,"Hong Kong, China",1991,Savings,0.33646
06_HKC,"Hong Kong, China",1992,Savings,0.33265999999999996
06_HKC,"Hong Kong, China",1993,Savings,0.35217
06_HKC,"Hong Kong, China",1994,Savings,0.33531999999999995
06_HKC,"Hong Kong, China",1995,Savings,0.3136
06_HKC,"Hong Kong, China",1996,Savings,0.31509
06_HKC,"Hong Kong, China",1997,Savings,0.2945
06_HKC,"Hong Kong, China",1998,Savings,0.307030030751778
06_HKC,"Hong Kong, China",1999,Savings,0.314161171620656
06_HKC,"Hong Kong, China",2000,Savings,0.319780511659929
06_HKC,"Hong Kong, China",2001,Savings,0.316255941521679
06_HKC,"Hong Kong, China",2002,Savings,0.310734031351075
06_HKC,"Hong Kong, China",2003,Savings,0.33165804594575
06_HKC,"Hong Kong, China",2004,Savings,0.323057899681093
06_HKC,"Hong Kong, China",2005,Savings,0.329408898770809
06_HKC,"Hong Kong, China",2006,Savings,0.34977612000714603
06_HKC,"Hong Kong, China",2007,Savings,0.34416744492935897
06_HKC,"Hong Kong, China",2008,Savings,0.360229572153312
06_HKC,"Hong Kong, China",2009,Savings,0.317309332729078
06_HKC,"Hong Kong, China",2010,Savings,0.30891865807468
06_HKC,"Hong Kong, China",2011,Savings,0.297011051351653
06_HKC,"Hong Kong, China",2012,Savings,0.26798411497554897
06_HKC,"Hong Kong, China",2013,Savings,0.25549171708838697
06_HKC,"Hong Kong, China",2014,Savings,0.25214231229906203
06_HKC,"Hong Kong, China",2015,Savings,0.248585789100752
06_HKC,"Hong Kong, China",2016,Savings,0.25461641779627103
06_HKC,"Hong Kong, China",2017,Savings,0.266501787796092
06_HKC,"Hong Kong, China",2018,Savings,0.257310777729923
06_HKC,"Hong Kong, China",2019,Savings,0.24041652424870702
06_HKC,"Hong Kong, China",2020,Savings,0.25971076793207
06_HKC,"Hong Kong, China",2021,Savings,0.286115730628268
06_HKC,"Hong Kong, China",2022,Savings,0.254135629636503
06_HKC,"Hong Kong, China",2023,Savings,0.245682777286107
06_HKC,"Hong Kong, China",2024,Savings,0.29199739511088496
06_HKC,"Hong Kong, China",2025,Savings,0.28999739511088496
06_HKC,"Hong Kong, China",2026,Savings,0.28999739511088496
06_HKC,"Hong Kong, China",2027,Savings,0.27999739511088495
06_HKC,"Hong Kong, China",2028,Savings,0.26999739511088494
06_HKC,"Hong Kong, China",2029,Savings,0.25999739511088493
06_HKC,"Hong Kong, China",2030,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2031,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2032,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2033,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2034,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2035,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2036,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2037,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2038,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2039,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2040,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2041,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2042,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2043,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2044,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2045,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2046,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2047,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2048,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2049,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2050,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2051,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2052,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2053,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2054,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2055,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2056,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2057,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2058,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2059,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2060,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2061,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2062,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2063,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2064,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2065,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2066,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2067,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2068,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2069,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2070,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2071,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2072,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2073,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2074,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2075,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2076,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2077,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2078,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2079,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2080,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2081,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2082,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2083,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2084,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2085,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2086,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2087,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2088,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2089,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2090,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2091,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2092,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2093,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2094,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2095,Savings,0.24999739511088492
06_HKC,"Hong Kong, China",2096,Savings,0.24999739511088492
