economy_code,economy,year,variable,value
16_RUS,Russia,2055,Labour efficiency,21.98524013423468
16_RUS,Russia,2056,Labour efficiency,22.336709689638106
16_RUS,Russia,2057,Labour efficiency,22.68583343911806
16_RUS,Russia,2058,Labour efficiency,23.032201072694665
16_RUS,Russia,2059,Labour efficiency,23.37545667185717
16_RUS,Russia,2060,Labour efficiency,23.715259236305453
16_RUS,Russia,2061,Labour efficiency,24.051278482266717
16_RUS,Russia,2062,Labour efficiency,24.38322950393846
16_RUS,Russia,2063,Labour efficiency,24.710901191959866
16_RUS,Russia,2064,Labour efficiency,25.034001363433994
16_RUS,Russia,2065,Labour efficiency,25.36132613683565
16_RUS,Russia,2066,Labour efficiency,25.692930749713508
16_RUS,Russia,2067,Labour efficiency,26.028871161858667
16_RUS,Russia,2068,Labour efficiency,26.369204064748132
16_RUS,Russia,2069,Labour efficiency,26.713986891111762
16_RUS,Russia,2070,Labour efficiency,27.0632778246243
16_RUS,Russia,2071,Labour efficiency,27.417135809724137
16_RUS,Russia,2072,Labour efficiency,27.775620561560444
16_RUS,Russia,2073,Labour efficiency,28.138792576070397
16_RUS,Russia,2074,Labour efficiency,28.506713140188122
16_RUS,Russia,2075,Labour efficiency,28.879444342187153
16_RUS,Russia,2076,Labour efficiency,29.257049082158115
16_RUS,Russia,2077,Labour efficiency,29.639591082623394
16_RUS,Russia,2078,Labour efficiency,30.02713489929061
16_RUS,Russia,2079,Labour efficiency,30.41974593194668
16_RUS,Russia,2080,Labour efficiency,30.81749043549434
16_RUS,Russia,2081,Labour efficiency,31.220435531132946
16_RUS,Russia,2082,Labour efficiency,31.628649217685503
16_RUS,Russia,2083,Labour efficiency,32.04220038307376
16_RUS,Russia,2084,Labour efficiency,32.46115881594338
16_RUS,Russia,2085,Labour efficiency,32.88559521744106
16_RUS,Russia,2086,Labour efficiency,33.3155812131457
16_RUS,Russia,2087,Labour efficiency,33.75118936515555
16_RUS,Russia,2088,Labour efficiency,34.19249318433336
16_RUS,Russia,2089,Labour efficiency,34.63956714271172
16_RUS,Russia,2090,Labour efficiency,35.09248668606051
16_RUS,Russia,2091,Labour efficiency,35.55132824661876
16_RUS,Russia,2092,Labour efficiency,36.01616925599291
16_RUS,Russia,2093,Labour efficiency,36.48708815822374
16_RUS,Russia,2094,Labour efficiency,36.96416442302421
16_RUS,Russia,2095,Labour efficiency,37.447478559190266
16_RUS,Russia,2096,Labour efficiency,37.937112128187124
16_RUS,Russia,2097,Labour efficiency,38.43314775791311
16_RUS,Russia,2098,Labour efficiency,38.9356691566435
16_RUS,Russia,2099,Labour efficiency,39.44476112715668
16_RUS,Russia,2100,Labour efficiency,39.960509581044995
16_RUS,Russia,1990,Capital stock,38489958.28468333
16_RUS,Russia,1991,Capital stock,40028253.23179958
16_RUS,Russia,1992,Capital stock,40199752.579626456
16_RUS,Russia,1993,Capital stock,39923946.88185056
16_RUS,Russia,1994,Capital stock,39413215.71980362
16_RUS,Russia,1995,Capital stock,38840396.085460566
16_RUS,Russia,1996,Capital stock,38118414.22068321
16_RUS,Russia,1997,Capital stock,37490190.60874726
16_RUS,Russia,1998,Capital stock,36831849.58614599
16_RUS,Russia,1999,Capital stock,36236558.49864277
16_RUS,Russia,2000,Capital stock,35774044.78938868
16_RUS,Russia,2001,Capital stock,35448147.0170112
16_RUS,Russia,2002,Capital stock,35144504.11746985
16_RUS,Russia,2003,Capital stock,34993896.71297362
16_RUS,Russia,2004,Capital stock,34972633.12343427
16_RUS,Russia,2005,Capital stock,35044537.858640485
16_RUS,Russia,2006,Capital stock,35288919.39184314
16_RUS,Russia,2007,Capital stock,35715764.9326742
16_RUS,Russia,2008,Capital stock,36237370.50580292
16_RUS,Russia,2009,Capital stock,36507326.55645182
16_RUS,Russia,2010,Capital stock,36826962.424012326
16_RUS,Russia,2011,Capital stock,37338346.68014436
16_RUS,Russia,2012,Capital stock,37784219.59298952
16_RUS,Russia,2013,Capital stock,38221229.15957455
16_RUS,Russia,2014,Capital stock,38578409.3004266
16_RUS,Russia,2015,Capital stock,38750367.43427389
16_RUS,Russia,2016,Capital stock,38946251.37239417
16_RUS,Russia,2017,Capital stock,39212286.09519133
16_RUS,Russia,2018,Capital stock,39478915.07428151
16_RUS,Russia,2019,Capital stock,39749123.98674376
16_RUS,Russia,2020,Capital stock,39933334.24978031
16_RUS,Russia,2021,Capital stock,40154459.90275183
16_RUS,Russia,2022,Capital stock,40423236.936507575
16_RUS,Russia,2023,Capital stock,41138440.79608148
16_RUS,Russia,2024,Capital stock,43163143.070018746
16_RUS,Russia,2025,Capital stock,43595282.34499084
16_RUS,Russia,2026,Capital stock,44031748.097130515
16_RUS,Russia,2027,Capital stock,44472583.64211345
16_RUS,Russia,2028,Capital stock,44917832.72928171
16_RUS,Russia,2029,Capital stock,45367539.54598553
16_RUS,Russia,2030,Capital stock,45821748.72196854
16_RUS,Russia,2031,Capital stock,46280505.33379691
16_RUS,Russia,2032,Capital stock,46743854.90933283
16_RUS,Russia,2033,Capital stock,47211843.432252765
16_RUS,Russia,2034,Capital stock,47684517.346610986
16_RUS,Russia,2035,Capital stock,48161923.56144876
16_RUS,Russia,2036,Capital stock,48644109.45544966
16_RUS,Russia,2037,Capital stock,49131122.88164157
16_RUS,Russia,2038,Capital stock,49623012.17214564
16_RUS,Russia,2039,Capital stock,50119826.14297293
16_RUS,Russia,2040,Capital stock,50621614.098868944
16_RUS,Russia,2041,Capital stock,51128425.838206746
16_RUS,Russia,2042,Capital stock,51640311.65792904
16_RUS,Russia,2043,Capital stock,52157322.358539745
16_RUS,Russia,2044,Capital stock,52679509.24914552
16_RUS,Russia,2045,Capital stock,53206924.15254778
16_RUS,Russia,2046,Capital stock,53739619.41038567
16_RUS,Russia,2047,Capital stock,54277647.88833058
16_RUS,Russia,2048,Capital stock,54821062.9813326
16_RUS,Russia,2049,Capital stock,55369918.618919566
16_RUS,Russia,2050,Capital stock,55924269.2705491
16_RUS,Russia,2051,Capital stock,56484169.95101428
16_RUS,Russia,2052,Capital stock,57049676.22590339
16_RUS,Russia,2053,Capital stock,57620844.217114374
16_RUS,Russia,2054,Capital stock,58197730.608424455
16_RUS,Russia,2055,Capital stock,58780392.65111557
16_RUS,Russia,2056,Capital stock,59368888.16965606
16_RUS,Russia,2057,Capital stock,59963275.56743931
16_RUS,Russia,2058,Capital stock,60563613.832579784
16_RUS,Russia,2059,Capital stock,61169962.54376713
16_RUS,Russia,2060,Capital stock,61782381.87617888
16_RUS,Russia,2061,Capital stock,62400932.60745234
16_RUS,Russia,2062,Capital stock,63025676.12371628
16_RUS,Russia,2063,Capital stock,63656674.425683014
16_RUS,Russia,2064,Capital stock,64293990.13480145
16_RUS,Russia,2065,Capital stock,64937686.499471776
16_RUS,Russia,2066,Capital stock,65587827.40132234
16_RUS,Russia,2067,Capital stock,66244477.36154939
16_RUS,Russia,2068,Capital stock,66907701.54732028
16_RUS,Russia,2069,Capital stock,67577565.77824076
16_RUS,Russia,2070,Capital stock,68254136.53288704
16_RUS,Russia,2071,Capital stock,68937480.9554033
16_RUS,Russia,2072,Capital stock,69627666.86216511
16_RUS,Russia,2073,Capital stock,70324762.74850973
16_RUS,Russia,2074,Capital stock,71028837.7955337
16_RUS,Russia,2075,Capital stock,71739961.87695846
16_RUS,Russia,2076,Capital stock,72458205.56606479
16_RUS,Russia,2077,Capital stock,73183640.14269662
16_RUS,Russia,2078,Capital stock,73916337.60033499
16_RUS,Russia,2079,Capital stock,74656370.65324277
16_RUS,Russia,2080,Capital stock,75403812.74368103
16_RUS,Russia,2081,Capital stock,76158738.04919752
16_RUS,Russia,2082,Capital stock,76921221.48998824
16_RUS,Russia,2083,Capital stock,77691338.73633263
16_RUS,Russia,2084,Capital stock,78469166.21610323
16_RUS,Russia,2085,Capital stock,79254781.12235053
16_RUS,Russia,2086,Capital stock,80048261.42096378
16_RUS,Russia,2087,Capital stock,80849685.85840842
16_RUS,Russia,2088,Capital stock,81659133.96954106
16_RUS,Russia,2089,Capital stock,82476686.08550265
16_RUS,Russia,2090,Capital stock,83302423.34169072
16_RUS,Russia,2091,Capital stock,84136427.68581137
16_RUS,Russia,2092,Capital stock,84978781.88601194
16_RUS,Russia,2093,Capital stock,85829569.53909509
16_RUS,Russia,2094,Capital stock,86688875.07881503
16_RUS,Russia,2095,Capital stock,87556783.78425698
16_RUS,Russia,2096,Capital stock,88433381.78830037
16_RUS,Russia,2097,Capital stock,89318756.08616681
16_RUS,Russia,2098,Capital stock,90212994.54405372
16_RUS,Russia,2099,Capital stock,91116185.90785427
16_RUS,Russia,2100,Capital stock,92028419.81196477
16_RUS,Russia,1990,Savings,
16_RUS,Russia,1991,Savings,
16_RUS,Russia,1992,Savings,0.37356
16_RUS,Russia,1993,Savings,0.29386
16_RUS,Russia,1994,Savings,0.29576019747851
16_RUS,Russia,1995,Savings,0.280227088726174
16_RUS,Russia,1996,Savings,0.27115922604214904
16_RUS,Russia,1997,Savings,0.21945356804697902
16_RUS,Russia,1998,Savings,0.193235081435628
16_RUS,Russia,1999,Savings,0.282459905455541
16_RUS,Russia,2000,Savings,0.36154207555873596
16_RUS,Russia,2001,Savings,0.325129186409687
16_RUS,Russia,2002,Savings,0.28774776224551
16_RUS,Russia,2003,Savings,0.282662385584185
16_RUS,Russia,2004,Savings,0.302604397434939
16_RUS,Russia,2005,Savings,0.305465768219055
16_RUS,Russia,2006,Savings,0.306608764968892
16_RUS,Russia,2007,Savings,0.312668546897582
16_RUS,Russia,2008,Savings,0.30063881910679
16_RUS,Russia,2009,Savings,0.20876204365361598
16_RUS,Russia,2010,Savings,0.26283714313898
16_RUS,Russia,2011,Savings,0.287575643096851
16_RUS,Russia,2012,Savings,0.27244171350790397
16_RUS,Russia,2013,Savings,0.242820958381877
16_RUS,Russia,2014,Savings,0.245121808211262
16_RUS,Russia,2015,Savings,0.26366709537342
16_RUS,Russia,2016,Savings,0.250134122865718
16_RUS,Russia,2017,Savings,0.256686851355845
16_RUS,Russia,2018,Savings,0.289492684952112
16_RUS,Russia,2019,Savings,0.265372798751328
16_RUS,Russia,2020,Savings,0.257684981515278
16_RUS,Russia,2021,Savings,0.298125329121196
16_RUS,Russia,2022,Savings,0.333939222918452
16_RUS,Russia,2023,Savings,0.302888471082987
16_RUS,Russia,2024,Savings,0.30841114469031
16_RUS,Russia,2025,Savings,0.286401351543644
16_RUS,Russia,2026,Savings,0.286401351543644
16_RUS,Russia,2027,Savings,0.285401351543644
16_RUS,Russia,2028,Savings,0.284401351543644
16_RUS,Russia,2029,Savings,0.283401351543644
16_RUS,Russia,2030,Savings,0.282401351543644
16_RUS,Russia,2031,Savings,0.281401351543644
16_RUS,Russia,2032,Savings,0.280401351543644
16_RUS,Russia,2033,Savings,0.279401351543644
16_RUS,Russia,2034,Savings,0.278401351543644
16_RUS,Russia,2035,Savings,0.277401351543644
16_RUS,Russia,2036,Savings,0.276401351543644
16_RUS,Russia,2037,Savings,0.275401351543644
16_RUS,Russia,2038,Savings,0.274401351543644
16_RUS,Russia,2039,Savings,0.273401351543644
16_RUS,Russia,2040,Savings,0.272401351543644
16_RUS,Russia,2041,Savings,0.271401351543644
16_RUS,Russia,2042,Savings,0.270401351543644
16_RUS,Russia,2043,Savings,0.269401351543644
16_RUS,Russia,2044,Savings,0.268401351543644
16_RUS,Russia,2045,Savings,0.267401351543644
16_RUS,Russia,2046,Savings,0.26640135154364397
16_RUS,Russia,2047,Savings,0.26540135154364397
16_RUS,Russia,2048,Savings,0.26440135154364397
16_RUS,Russia,2049,Savings,0.26340135154364397
16_RUS,Russia,2050,Savings,0.26240135154364397
16_RUS,Russia,2051,Savings,0.26140135154364397
16_RUS,Russia,2052,Savings,0.26040135154364397
16_RUS,Russia,2053,Savings,0.25940135154364397
16_RUS,Russia,2054,Savings,0.25840135154364396
16_RUS,Russia,2055,Savings,0.25740135154364396
16_RUS,Russia,2056,Savings,0.25640135154364396
16_RUS,Russia,2057,Savings,0.25540135154364396
16_RUS,Russia,2058,Savings,0.25440135154364396
16_RUS,Russia,2059,Savings,0.25340135154364396
16_RUS,Russia,2060,Savings,0.25240135154364396
16_RUS,Russia,2061,Savings,0.25140135154364396
16_RUS,Russia,2062,Savings,0.25040135154364396
16_RUS,Russia,2063,Savings,0.24940135154364396
16_RUS,Russia,2064,Savings,0.24940135154364396
16_RUS,Russia,2065,Savings,0.24940135154364396
16_RUS,Russia,2066,Savings,0.24940135154364396
16_RUS,Russia,2067,Savings,0.24940135154364396
16_RUS,Russia,2068,Savings,0.24940135154364396
16_RUS,Russia,2069,Savings,0.24940135154364396
16_RUS,Russia,2070,Savings,0.24940135154364396
16_RUS,Russia,2071,Savings,0.24940135154364396
16_RUS,Russia,2072,Savings,0.24940135154364396
16_RUS,Russia,2073,Savings,0.24940135154364396
16_RUS,Russia,2074,Savings,0.24940135154364396
16_RUS,Russia,2075,Savings,0.24940135154364396
16_RUS,Russia,2076,Savings,0.24940135154364396
16_RUS,Russia,2077,Savings,0.24940135154364396
16_RUS,Russia,2078,Savings,0.24940135154364396
16_RUS,Russia,2079,Savings,0.24940135154364396
16_RUS,Russia,2080,Savings,0.24940135154364396
16_RUS,Russia,2081,Savings,0.24940135154364396
16_RUS,Russia,2082,Savings,0.24940135154364396
16_RUS,Russia,2083,Savings,0.24940135154364396
16_RUS,Russia,2084,Savings,0.24940135154364396
16_RUS,Russia,2085,Savings,0.24940135154364396
16_RUS,Russia,2086,Savings,0.24940135154364396
16_RUS,Russia,2087,Savings,0.24940135154364396
16_RUS,Russia,2088,Savings,0.24940135154364396
16_RUS,Russia,2089,Savings,0.24940135154364396
16_RUS,Russia,2090,Savings,0.24940135154364396
16_RUS,Russia,2091,Savings,0.24940135154364396
16_RUS,Russia,2092,Savings,0.24940135154364396
16_RUS,Russia,2093,Savings,0.24940135154364396
16_RUS,Russia,2094,Savings,0.24940135154364396
16_RUS,Russia,2095,Savings,0.24940135154364396
16_RUS,Russia,2096,Savings,0.24940135154364396
16_RUS,Russia,2097,Savings,0.24940135154364396
16_RUS,Russia,2098,Savings,0.24940135154364396
16_RUS,Russia,2099,Savings,0.24940135154364396
16_RUS,Russia,2100,Savings,0.24940135154364396
16_RUS,Russia,1990,Depreciation,0.0356922447681427
16_RUS,Russia,1991,Depreciation,0.0364197194576263
16_RUS,Russia,1992,Depreciation,0.0363926999270916
16_RUS,Russia,1993,Depreciation,0.0356531739234924
16_RUS,Russia,1994,Depreciation,0.0344543606042862
16_RUS,Russia,1995,Depreciation,0.0332501046359539
16_RUS,Russia,1996,Depreciation,0.0322027616202831
16_RUS,Russia,1997,Depreciation,0.0312559753656387
16_RUS,Russia,1998,Depreciation,0.0304080545902252
16_RUS,Russia,1999,Depreciation,0.0296720433980227
16_RUS,Russia,2000,Depreciation,0.0291832536458969
16_RUS,Russia,2001,Depreciation,0.0289047732949257
16_RUS,Russia,2002,Depreciation,0.0286878254264593
16_RUS,Russia,2003,Depreciation,0.0285727214068174
16_RUS,Russia,2004,Depreciation,0.0286166332662106
16_RUS,Russia,2005,Depreciation,0.0289138182997704
16_RUS,Russia,2006,Depreciation,0.0295502599328756
16_RUS,Russia,2007,Depreciation,0.0305112656205893
16_RUS,Russia,2008,Depreciation,0.0316856354475021
16_RUS,Russia,2009,Depreciation,0.0324012823402882
16_RUS,Russia,2010,Depreciation,0.032837301492691
16_RUS,Russia,2011,Depreciation,0.0334972739219666
16_RUS,Russia,2012,Depreciation,0.034234631806612
16_RUS,Russia,2013,Depreciation,0.034890815615654
16_RUS,Russia,2014,Depreciation,0.0352417565882206
16_RUS,Russia,2015,Depreciation,0.0352284573018551
16_RUS,Russia,2016,Depreciation,0.0350418873131275
16_RUS,Russia,2017,Depreciation,0.034981444478035
16_RUS,Russia,2018,Depreciation,0.03506263718009
16_RUS,Russia,2019,Depreciation,0.0352733992040157
16_RUS,Russia,2020,Depreciation,0.0356334634125233
16_RUS,Russia,2021,Depreciation,0.0359714180231094
16_RUS,Russia,2022,Depreciation,0.0362408421933651
16_RUS,Russia,2023,Depreciation,0.0367455184459686
16_RUS,Russia,2024,Depreciation,0.0367455184459686
16_RUS,Russia,2025,Depreciation,0.0367455184459686
16_RUS,Russia,2026,Depreciation,0.0367455184459686
16_RUS,Russia,2027,Depreciation,0.0369455184459686
16_RUS,Russia,2028,Depreciation,0.0371455184459686
16_RUS,Russia,2029,Depreciation,0.0373455184459686
16_RUS,Russia,2030,Depreciation,0.037545518445968595
16_RUS,Russia,2031,Depreciation,0.037745518445968594
16_RUS,Russia,2032,Depreciation,0.03794551844596859
16_RUS,Russia,2033,Depreciation,0.03814551844596859
16_RUS,Russia,2034,Depreciation,0.03834551844596859
16_RUS,Russia,2035,Depreciation,0.03854551844596859
16_RUS,Russia,2036,Depreciation,0.03874551844596859
16_RUS,Russia,2037,Depreciation,0.03894551844596859
16_RUS,Russia,2038,Depreciation,0.039145518445968586
16_RUS,Russia,2039,Depreciation,0.039345518445968584
16_RUS,Russia,2040,Depreciation,0.03954551844596858
16_RUS,Russia,2041,Depreciation,0.03974551844596858
16_RUS,Russia,2042,Depreciation,0.03994551844596858
16_RUS,Russia,2043,Depreciation,0.04014551844596858
16_RUS,Russia,2044,Depreciation,0.04034551844596858
16_RUS,Russia,2045,Depreciation,0.04054551844596858
16_RUS,Russia,2046,Depreciation,0.040745518445968576
16_RUS,Russia,2047,Depreciation,0.040945518445968575
16_RUS,Russia,2048,Depreciation,0.041145518445968574
16_RUS,Russia,2049,Depreciation,0.04134551844596857
16_RUS,Russia,2050,Depreciation,0.04154551844596857
16_RUS,Russia,2051,Depreciation,0.04174551844596857
16_RUS,Russia,2052,Depreciation,0.04194551844596857
16_RUS,Russia,2053,Depreciation,0.04214551844596857
16_RUS,Russia,2054,Depreciation,0.042345518445968566
16_RUS,Russia,2055,Depreciation,0.042545518445968565
16_RUS,Russia,2056,Depreciation,0.042745518445968564
16_RUS,Russia,2057,Depreciation,0.04294551844596856
16_RUS,Russia,2058,Depreciation,0.04314551844596856
16_RUS,Russia,2059,Depreciation,0.04334551844596856
16_RUS,Russia,2060,Depreciation,0.04354551844596856
16_RUS,Russia,2061,Depreciation,0.04374551844596856
16_RUS,Russia,2062,Depreciation,0.04394551844596856
16_RUS,Russia,2063,Depreciation,0.044145518445968555
16_RUS,Russia,2064,Depreciation,0.044145518445968555
16_RUS,Russia,2065,Depreciation,0.044145518445968555
16_RUS,Russia,2066,Depreciation,0.044145518445968555
16_RUS,Russia,2067,Depreciation,0.044145518445968555
16_RUS,Russia,2068,Depreciation,0.044145518445968555
16_RUS,Russia,2069,Depreciation,0.044145518445968555
16_RUS,Russia,2070,Depreciation,0.044145518445968555
16_RUS,Russia,2071,Depreciation,0.044145518445968555
16_RUS,Russia,2072,Depreciation,0.044145518445968555
16_RUS,Russia,2073,Depreciation,0.044145518445968555
16_RUS,Russia,2074,Depreciation,0.044145518445968555
16_RUS,Russia,2075,Depreciation,0.044145518445968555
16_RUS,Russia,2076,Depreciation,0.044145518445968555
16_RUS,Russia,2077,Depreciation,0.044145518445968555
16_RUS,Russia,2078,Depreciation,0.044145518445968555
16_RUS,Russia,2079,Depreciation,0.044145518445968555
16_RUS,Russia,2080,Depreciation,0.044145518445968555
16_RUS,Russia,2081,Depreciation,0.044145518445968555
16_RUS,Russia,2082,Depreciation,0.044145518445968555
