economy_code,economy,year,variable,value
07_INA,Indonesia,2040,Capital stock,50269813.82700105
07_INA,Indonesia,2041,Capital stock,51606118.431197524
07_INA,Indonesia,2042,Capital stock,52923072.461414866
07_INA,Indonesia,2043,Capital stock,54219611.81490196
07_INA,Indonesia,2044,Capital stock,55494782.414266996
07_INA,Indonesia,2045,Capital stock,56747736.8357527
07_INA,Indonesia,2046,Capital stock,57977730.57024491
07_INA,Indonesia,2047,Capital stock,59184117.984882526
07_INA,Indonesia,2048,Capital stock,60366348.048148096
07_INA,Indonesia,2049,Capital stock,61523959.876218095
07_INA,Indonesia,2050,Capital stock,62656578.15323204
07_INA,Indonesia,2051,Capital stock,63763908.4730767
07_INA,Indonesia,2052,Capital stock,64845732.64534009
07_INA,Indonesia,2053,Capital stock,65901904.00331981
07_INA,Indonesia,2054,Capital stock,66932342.747412734
07_INA,Indonesia,2055,Capital stock,67937031.35289691
07_INA,Indonesia,2056,Capital stock,68916010.06706394
07_INA,Indonesia,2057,Capital stock,69869372.51688457
07_INA,Indonesia,2058,Capital stock,70797261.44489844
07_INA,Indonesia,2059,Capital stock,71747131.55936798
07_INA,Indonesia,2060,Capital stock,72718975.30397245
07_INA,Indonesia,2061,Capital stock,73711480.3653991
07_INA,Indonesia,2062,Capital stock,74723384.94352616
07_INA,Indonesia,2063,Capital stock,75753387.14511196
07_INA,Indonesia,2064,Capital stock,76800217.42539546
07_INA,Indonesia,2065,Capital stock,77862618.38092831
07_INA,Indonesia,2066,Capital stock,78940119.73006062
07_INA,Indonesia,2067,Capital stock,80032286.61880776
07_INA,Indonesia,2068,Capital stock,81138669.6522593
07_INA,Indonesia,2069,Capital stock,82258832.9932827
07_INA,Indonesia,2070,Capital stock,83392365.91927777
07_INA,Indonesia,2071,Capital stock,84538860.09328946
07_INA,Indonesia,2072,Capital stock,85697940.28660224
07_INA,Indonesia,2073,Capital stock,86869217.96941814
07_INA,Indonesia,2074,Capital stock,88052258.43723352
07_INA,Indonesia,2075,Capital stock,89246586.45532978
07_INA,Indonesia,2076,Capital stock,90451774.66825886
07_INA,Indonesia,2077,Capital stock,91667295.50325766
07_INA,Indonesia,2078,Capital stock,92892724.59175879
07_INA,Indonesia,2079,Capital stock,94127436.54474282
07_INA,Indonesia,2080,Capital stock,95370895.71936612
07_INA,Indonesia,2081,Capital stock,96622474.87093367
07_INA,Indonesia,2082,Capital stock,97881620.37389308
07_INA,Indonesia,2083,Capital stock,99147666.1151158
07_INA,Indonesia,2084,Capital stock,100419865.62965031
07_INA,Indonesia,2085,Capital stock,101697480.7921308
07_INA,Indonesia,2086,Capital stock,102979785.77964371
07_INA,Indonesia,2087,Capital stock,104265996.01365896
07_INA,Indonesia,2088,Capital stock,105555291.04861045
07_INA,Indonesia,2089,Capital stock,106846820.64082873
07_INA,Indonesia,2090,Capital stock,108139794.07427554
07_INA,Indonesia,2091,Capital stock,109433359.93596733
07_INA,Indonesia,2092,Capital stock,110726582.9925463
07_INA,Indonesia,2093,Capital stock,112018590.0791311
07_INA,Indonesia,2094,Capital stock,113343494.6262048
07_INA,Indonesia,2095,Capital stock,114700771.9320823
07_INA,Indonesia,2096,Capital stock,116089973.17741966
07_INA,Indonesia,2097,Capital stock,117510685.80988611
07_INA,Indonesia,2098,Capital stock,118962388.25765945
07_INA,Indonesia,2099,Capital stock,120444614.63525923
07_INA,Indonesia,2100,Capital stock,121957016.54127777
07_INA,Indonesia,1990,Savings,0.224536417723066
07_INA,Indonesia,1991,Savings,0.220730005134311
07_INA,Indonesia,1992,Savings,0.23300421656543602
07_INA,Indonesia,1993,Savings,0.289981474546343
07_INA,Indonesia,1994,Savings,0.298716953233965
07_INA,Indonesia,1995,Savings,0.281384618646814
07_INA,Indonesia,1996,Savings,0.278080799259437
07_INA,Indonesia,1997,Savings,0.290309412324569
07_INA,Indonesia,1998,Savings,0.224224923294215
07_INA,Indonesia,1999,Savings,0.132018044083338
07_INA,Indonesia,2000,Savings,0.262868992080315
07_INA,Indonesia,2001,Savings,0.271997939280408
07_INA,Indonesia,2002,Savings,0.230174077823404
07_INA,Indonesia,2003,Savings,0.206840503559517
07_INA,Indonesia,2004,Savings,0.207642899473513
07_INA,Indonesia,2005,Savings,0.243384866318462
07_INA,Indonesia,2006,Savings,0.257771435873662
07_INA,Indonesia,2007,Savings,0.251791234447947
07_INA,Indonesia,2008,Savings,0.2845241261442
07_INA,Indonesia,2009,Savings,0.290563767984661
07_INA,Indonesia,2010,Savings,0.32727422988835103
07_INA,Indonesia,2011,Savings,0.332200730493007
07_INA,Indonesia,2012,Savings,0.319853697689232
07_INA,Indonesia,2013,Savings,0.311217666400168
07_INA,Indonesia,2014,Savings,0.306689094593309
07_INA,Indonesia,2015,Savings,0.301233564897489
07_INA,Indonesia,2016,Savings,0.299227683259243
07_INA,Indonesia,2017,Savings,0.30878363434337897
07_INA,Indonesia,2018,Savings,0.316805227940956
07_INA,Indonesia,2019,Savings,0.309027135119119
07_INA,Indonesia,2020,Savings,0.292246087288697
07_INA,Indonesia,2021,Savings,0.329372955843682
07_INA,Indonesia,2022,Savings,0.370041185901717
07_INA,Indonesia,2023,Savings,0.358619339722029
07_INA,Indonesia,2024,Savings,0.346828714970206
07_INA,Indonesia,2025,Savings,0.35043148493834003
07_INA,Indonesia,2026,Savings,0.35043148493834003
07_INA,Indonesia,2027,Savings,0.34893148493834003
07_INA,Indonesia,2028,Savings,0.34743148493834003
07_INA,Indonesia,2029,Savings,0.34593148493834003
07_INA,Indonesia,2030,Savings,0.34443148493834
07_INA,Indonesia,2031,Savings,0.34293148493834
07_INA,Indonesia,2032,Savings,0.34143148493834
07_INA,Indonesia,2033,Savings,0.33993148493834
07_INA,Indonesia,2034,Savings,0.33843148493834
07_INA,Indonesia,2035,Savings,0.33693148493834
07_INA,Indonesia,2036,Savings,0.33543148493834
07_INA,Indonesia,2037,Savings,0.33393148493834
07_INA,Indonesia,2038,Savings,0.33243148493834
07_INA,Indonesia,2039,Savings,0.33093148493834
07_INA,Indonesia,2040,Savings,0.32943148493834
07_INA,Indonesia,2041,Savings,0.32793148493834
07_INA,Indonesia,2042,Savings,0.32643148493834
07_INA,Indonesia,2043,Savings,0.32493148493834
07_INA,Indonesia,2044,Savings,0.32343148493834
07_INA,Indonesia,2045,Savings,0.32193148493834
07_INA,Indonesia,2046,Savings,0.32043148493834
07_INA,Indonesia,2047,Savings,0.31893148493834
07_INA,Indonesia,2048,Savings,0.31743148493834
07_INA,Indonesia,2049,Savings,0.31593148493834
07_INA,Indonesia,2050,Savings,0.31443148493834
07_INA,Indonesia,2051,Savings,0.31293148493834
07_INA,Indonesia,2052,Savings,0.31143148493834
07_INA,Indonesia,2053,Savings,0.30993148493834
07_INA,Indonesia,2054,Savings,0.30843148493834
07_INA,Indonesia,2055,Savings,0.30693148493834
07_INA,Indonesia,2056,Savings,0.30543148493834
07_INA,Indonesia,2057,Savings,0.30393148493834
07_INA,Indonesia,2058,Savings,0.30243148493834
07_INA,Indonesia,2059,Savings,0.30093148493834
07_INA,Indonesia,2060,Savings,0.29943148493834
07_INA,Indonesia,2061,Savings,0.29793148493834
07_INA,Indonesia,2062,Savings,0.29643148493834
07_INA,Indonesia,2063,Savings,0.29493148493834
07_INA,Indonesia,2064,Savings,0.29343148493834
07_INA,Indonesia,2065,Savings,0.29193148493834
07_INA,Indonesia,2066,Savings,0.29043148493834
07_INA,Indonesia,2067,Savings,0.28893148493834
07_INA,Indonesia,2068,Savings,0.28743148493834
07_INA,Indonesia,2069,Savings,0.28593148493834
07_INA,Indonesia,2070,Savings,0.28443148493834
07_INA,Indonesia,2071,Savings,0.28293148493833997
07_INA,Indonesia,2072,Savings,0.28143148493833997
07_INA,Indonesia,2073,Savings,0.27993148493833997
07_INA,Indonesia,2074,Savings,0.27843148493833997
07_INA,Indonesia,2075,Savings,0.27693148493833997
07_INA,Indonesia,2076,Savings,0.27543148493833997
07_INA,Indonesia,2077,Savings,0.27393148493833996
07_INA,Indonesia,2078,Savings,0.27243148493833996
07_INA,Indonesia,2079,Savings,0.27093148493833996
07_INA,Indonesia,2080,Savings,0.26943148493833996
07_INA,Indonesia,2081,Savings,0.26793148493833996
07_INA,Indonesia,2082,Savings,0.26643148493833996
07_INA,Indonesia,2083,Savings,0.26493148493833996
07_INA,Indonesia,2084,Savings,0.26343148493833995
07_INA,Indonesia,2085,Savings,0.26193148493833995
07_INA,Indonesia,2086,Savings,0.26043148493833995
07_INA,Indonesia,2087,Savings,0.25893148493833995
07_INA,Indonesia,2088,Savings,0.25743148493833995
07_INA,Indonesia,2089,Savings,0.25593148493833995
07_INA,Indonesia,2090,Savings,0.25443148493833995
07_INA,Indonesia,2091,Savings,0.25293148493833995
07_INA,Indonesia,2092,Savings,0.25143148493833994
07_INA,Indonesia,2093,Savings,0.24993148493833994
07_INA,Indonesia,2094,Savings,0.24993148493833994
07_INA,Indonesia,2095,Savings,0.24993148493833994
07_INA,Indonesia,2096,Savings,0.24993148493833994
07_INA,Indonesia,2097,Savings,0.24993148493833994
07_INA,Indonesia,2098,Savings,0.24993148493833994
07_INA,Indonesia,2099,Savings,0.24993148493833994
07_INA,Indonesia,2100,Savings,0.24993148493833994
07_INA,Indonesia,1990,Depreciation,0.0419182628393173
07_INA,Indonesia,1991,Depreciation,0.0428557246923447
07_INA,Indonesia,1992,Depreciation,0.0434764549136162
07_INA,Indonesia,1993,Depreciation,0.0437464639544487
07_INA,Indonesia,1994,Depreciation,0.043826911598444
07_INA,Indonesia,1995,Depreciation,0.0438294894993305
07_INA,Indonesia,1996,Depreciation,0.0437569655478001
07_INA,Indonesia,1997,Depreciation,0.0434852689504623
07_INA,Indonesia,1998,Depreciation,0.0427733734250069
07_INA,Indonesia,1999,Depreciation,0.0417204685509205
07_INA,Indonesia,2000,Depreciation,0.0407205075025559
07_INA,Indonesia,2001,Depreciation,0.0400678403675556
07_INA,Indonesia,2002,Depreciation,0.0396237522363663
07_INA,Indonesia,2003,Depreciation,0.0390102304518223
07_INA,Indonesia,2004,Depreciation,0.0385964401066303
07_INA,Indonesia,2005,Depreciation,0.0386478453874588
07_INA,Indonesia,2006,Depreciation,0.0386837907135487
07_INA,Indonesia,2007,Depreciation,0.0386137776076794
07_INA,Indonesia,2008,Depreciation,0.0387747250497341
07_INA,Indonesia,2009,Depreciation,0.0389319956302643
07_INA,Indonesia,2010,Depreciation,0.0389550477266312
07_INA,Indonesia,2011,Depreciation,0.0390801653265953
07_INA,Indonesia,2012,Depreciation,0.0392579361796379
07_INA,Indonesia,2013,Depreciation,0.0393154546618462
07_INA,Indonesia,2014,Depreciation,0.0391433276236057
07_INA,Indonesia,2015,Depreciation,0.0388168431818485
07_INA,Indonesia,2016,Depreciation,0.0384636409580708
07_INA,Indonesia,2017,Depreciation,0.0381406210362911
07_INA,Indonesia,2018,Depreciation,0.0378776751458645
07_INA,Indonesia,2019,Depreciation,0.0379284732043743
07_INA,Indonesia,2020,Depreciation,0.0381263643503189
07_INA,Indonesia,2021,Depreciation,0.0382063798606396
07_INA,Indonesia,2022,Depreciation,0.0382599905133247
07_INA,Indonesia,2023,Depreciation,0.0383031293749809
07_INA,Indonesia,2024,Depreciation,0.0383031293749809
07_INA,Indonesia,2025,Depreciation,0.0383031293749809
07_INA,Indonesia,2026,Depreciation,0.0383031293749809
07_INA,Indonesia,2027,Depreciation,0.0388031293749809
07_INA,Indonesia,2028,Depreciation,0.0393031293749809
07_INA,Indonesia,2029,Depreciation,0.0398031293749809
07_INA,Indonesia,2030,Depreciation,0.0403031293749809
07_INA,Indonesia,2031,Depreciation,0.0403031293749809
07_INA,Indonesia,2032,Depreciation,0.0403031293749809
07_INA,Indonesia,2033,Depreciation,0.0403031293749809
07_INA,Indonesia,2034,Depreciation,0.0403031293749809
07_INA,Indonesia,2035,Depreciation,0.0403031293749809
07_INA,Indonesia,2036,Depreciation,0.0403031293749809
07_INA,Indonesia,2037,Depreciation,0.0403031293749809
07_INA,Indonesia,2038,Depreciation,0.0403031293749809
07_INA,Indonesia,2039,Depreciation,0.0403031293749809
07_INA,Indonesia,2040,Depreciation,0.0403031293749809
07_INA,Indonesia,2041,Depreciation,0.0403031293749809
07_INA,Indonesia,2042,Depreciation,0.0403031293749809
07_INA,Indonesia,2043,Depreciation,0.0403031293749809
07_INA,Indonesia,2044,Depreciation,0.0403031293749809
07_INA,Indonesia,2045,Depreciation,0.0403031293749809
07_INA,Indonesia,2046,Depreciation,0.0403031293749809
07_INA,Indonesia,2047,Depreciation,0.0403031293749809
07_INA,Indonesia,2048,Depreciation,0.0403031293749809
07_INA,Indonesia,2049,Depreciation,0.0403031293749809
07_INA,Indonesia,2050,Depreciation,0.0403031293749809
07_INA,Indonesia,2051,Depreciation,0.0403031293749809
07_INA,Indonesia,2052,Depreciation,0.0403031293749809
07_INA,Indonesia,2053,Depreciation,0.0403031293749809
07_INA,Indonesia,2054,Depreciation,0.0403031293749809
07_INA,Indonesia,2055,Depreciation,0.0403031293749809
07_INA,Indonesia,2056,Depreciation,0.0403031293749809
07_INA,Indonesia,2057,Depreciation,0.0403031293749809
07_INA,Indonesia,2058,Depreciation,0.0403031293749809
07_INA,Indonesia,2059,Depreciation,0.0403031293749809
07_INA,Indonesia,2060,Depreciation,0.0403031293749809
07_INA,Indonesia,2061,Depreciation,0.0403031293749809
07_INA,Indonesia,2062,Depreciation,0.0403031293749809
07_INA,Indonesia,2063,Depreciation,0.0403031293749809
