economy_code,economy,year,variable,value
05_PRC,China,2028,Savings,0.413150109198495
05_PRC,China,2029,Savings,0.407150109198495
05_PRC,China,2030,Savings,0.401150109198495
05_PRC,China,2031,Savings,0.39515010919849497
05_PRC,China,2032,Savings,0.38915010919849496
05_PRC,China,2033,Savings,0.38315010919849496
05_PRC,China,2034,Savings,0.37715010919849495
05_PRC,China,2035,Savings,0.37115010919849495
05_PRC,China,2036,Savings,0.36515010919849494
05_PRC,China,2037,Savings,0.35915010919849494
05_PRC,China,2038,Savings,0.35315010919849493
05_PRC,China,2039,Savings,0.3471501091984949
05_PRC,China,2040,Savings,0.3411501091984949
05_PRC,China,2041,Savings,0.3351501091984949
05_PRC,China,2042,Savings,0.3291501091984949
05_PRC,China,2043,Savings,0.3231501091984949
05_PRC,China,2044,Savings,0.3171501091984949
05_PRC,China,2045,Savings,0.3111501091984949
05_PRC,China,2046,Savings,0.3051501091984949
05_PRC,China,2047,Savings,0.2991501091984949
05_PRC,China,2048,Savings,0.2931501091984949
05_PRC,China,2049,Savings,0.2871501091984949
05_PRC,China,2050,Savings,0.28115010919849487
05_PRC,China,2051,Savings,0.27515010919849486
05_PRC,China,2052,Savings,0.26915010919849486
05_PRC,China,2053,Savings,0.26315010919849485
05_PRC,China,2054,Savings,0.25715010919849485
05_PRC,China,2055,Savings,0.25115010919849484
05_PRC,China,2056,Savings,0.24515010919849484
05_PRC,China,2057,Savings,0.23915010919849483
05_PRC,China,2058,Savings,0.23315010919849483
05_PRC,China,2059,Savings,0.22715010919849482
05_PRC,China,2060,Savings,0.22115010919849482
05_PRC,China,2061,Savings,0.2151501091984948
05_PRC,China,2062,Savings,0.2091501091984948
05_PRC,China,2063,Savings,0.2031501091984948
05_PRC,China,2064,Savings,0.1971501091984948
05_PRC,China,2065,Savings,0.1971501091984948
05_PRC,China,2066,Savings,0.1971501091984948
05_PRC,China,2067,Savings,0.1971501091984948
05_PRC,China,2068,Savings,0.1971501091984948
05_PRC,China,2069,Savings,0.1971501091984948
05_PRC,China,2070,Savings,0.1971501091984948
05_PRC,China,2071,Savings,0.1971501091984948
05_PRC,China,2072,Savings,0.1971501091984948
05_PRC,China,2073,Savings,0.1971501091984948
05_PRC,China,2074,Savings,0.1971501091984948
05_PRC,China,2075,Savings,0.1971501091984948
05_PRC,China,2076,Savings,0.1971501091984948
05_PRC,China,2077,Savings,0.1971501091984948
05_PRC,China,2078,Savings,0.1971501091984948
05_PRC,China,2079,Savings,0.1971501091984948
05_PRC,China,2080,Savings,0.1971501091984948
05_PRC,China,2081,Savings,0.1971501091984948
05_PRC,China,2082,Savings,0.1971501091984948
05_PRC,China,2083,Savings,0.1971501091984948
05_PRC,China,2084,Savings,0.1971501091984948
05_PRC,China,2085,Savings,0.1971501091984948
05_PRC,China,2086,Savings,0.1971501091984948
05_PRC,China,2087,Savings,0.1971501091984948
05_PRC,China,2088,Savings,0.1971501091984948
05_PRC,China,2089,Savings,0.1971501091984948
05_PRC,China,2090,Savings,0.1971501091984948
05_PRC,China,2091,Savings,0.1971501091984948
05_PRC,China,2092,Savings,0.1971501091984948
05_PRC,China,2093,Savings,0.1971501091984948
05_PRC,China,2094,Savings,0.1971501091984948
05_PRC,China,2095,Savings,0.1971501091984948
05_PRC,China,2096,Savings,0.1971501091984948
05_PRC,China,2097,Savings,0.1971501091984948
05_PRC,China,2098,Savings,0.1971501091984948
05_PRC,China,2099,Savings,0.1971501091984948
05_PRC,China,2100,Savings,0.1971501091984948
05_PRC,China,1990,Depreciation,0.0538391247391701
05_PRC,China,1991,Depreciation,0.0535467527806759
05_PRC,China,1992,Depreciation,0.0538966096937656
05_PRC,China,1993,Depreciation,0.055012833327055
05_PRC,China,1994,Depreciation,0.0562056750059128
05_PRC,China,1995,Depreciation,0.0564521700143814
05_PRC,China,1996,Depreciation,0.0559346154332161
05_PRC,China,1997,Depreciation,0.0554078593850136
05_PRC,China,1998,Depreciation,0.0549055337905884
05_PRC,China,1999,Depreciation,0.0542464107275009
05_PRC,China,2000,Depreciation,0.0535032488405705
05_PRC,China,2001,Depreciation,0.0527944341301918
05_PRC,China,2002,Depreciation,0.0521986521780491
05_PRC,China,2003,Depreciation,0.0521982535719872
05_PRC,China,2004,Depreciation,0.052845660597086
05_PRC,China,2005,Depreciation,0.0536323301494122
05_PRC,China,2006,Depreciation,0.0540632195770741
05_PRC,China,2007,Depreciation,0.0537730939686298
05_PRC,China,2008,Depreciation,0.0534361973404884
05_PRC,China,2009,Depreciation,0.0538002103567123
05_PRC,China,2010,Depreciation,0.0544898919761181
05_PRC,China,2011,Depreciation,0.0549234077334404
05_PRC,China,2012,Depreciation,0.0551375187933445
05_PRC,China,2013,Depreciation,0.055157445371151
05_PRC,China,2014,Depreciation,0.0548929870128632
05_PRC,China,2015,Depreciation,0.0544183179736137
05_PRC,China,2016,Depreciation,0.0537576451897621
05_PRC,China,2017,Depreciation,0.0530018955469132
05_PRC,China,2018,Depreciation,0.0522684007883072
05_PRC,China,2019,Depreciation,0.0515047647058964
05_PRC,China,2020,Depreciation,0.0506707541644573
05_PRC,China,2021,Depreciation,0.0500542297959328
05_PRC,China,2022,Depreciation,0.0496898144483566
05_PRC,China,2023,Depreciation,0.0492860600352287
05_PRC,China,2024,Depreciation,0.0492860600352287
05_PRC,China,2025,Depreciation,0.0492860600352287
05_PRC,China,2026,Depreciation,0.0492860600352287
05_PRC,China,2027,Depreciation,0.0497860600352287
05_PRC,China,2028,Depreciation,0.0502860600352287
05_PRC,China,2029,Depreciation,0.0507860600352287
05_PRC,China,2030,Depreciation,0.0512860600352287
05_PRC,China,2031,Depreciation,0.051786060035228704
05_PRC,China,2032,Depreciation,0.052286060035228704
05_PRC,China,2033,Depreciation,0.052286060035228704
05_PRC,China,2034,Depreciation,0.052286060035228704
05_PRC,China,2035,Depreciation,0.052286060035228704
05_PRC,China,2036,Depreciation,0.052286060035228704
05_PRC,China,2037,Depreciation,0.052286060035228704
05_PRC,China,2038,Depreciation,0.052286060035228704
05_PRC,China,2039,Depreciation,0.052286060035228704
05_PRC,China,2040,Depreciation,0.052286060035228704
05_PRC,China,2041,Depreciation,0.052286060035228704
05_PRC,China,2042,Depreciation,0.052286060035228704
05_PRC,China,2043,Depreciation,0.052286060035228704
05_PRC,China,2044,Depreciation,0.052286060035228704
05_PRC,China,2045,Depreciation,0.052286060035228704
05_PRC,China,2046,Depreciation,0.052286060035228704
05_PRC,China,2047,Depreciation,0.052286060035228704
05_PRC,China,2048,Depreciation,0.052286060035228704
05_PRC,China,2049,Depreciation,0.052286060035228704
05_PRC,China,2050,Depreciation,0.052286060035228704
05_PRC,China,2051,Depreciation,0.052286060035228704
05_PRC,China,2052,Depreciation,0.052286060035228704
05_PRC,China,2053,Depreciation,0.052286060035228704
05_PRC,China,2054,Depreciation,0.052286060035228704
05_PRC,China,2055,Depreciation,0.052286060035228704
05_PRC,China,2056,Depreciation,0.052286060035228704
05_PRC,China,2057,Depreciation,0.052286060035228704
05_PRC,China,2058,Depreciation,0.052286060035228704
05_PRC,China,2059,Depreciation,0.052286060035228704
05_PRC,China,2060,Depreciation,0.052286060035228704
05_PRC,China,2061,Depreciation,0.052286060035228704
05_PRC,China,2062,Depreciation,0.052286060035228704
05_PRC,China,2063,Depreciation,0.052286060035228704
05_PRC,China,2064,Depreciation,0.052286060035228704
05_PRC,China,2065,Depreciation,0.052286060035228704
05_PRC,China,2066,Depreciation,0.052286060035228704
05_PRC,China,2067,Depreciation,0.052286060035228704
05_PRC,China,2068,Depreciation,0.052286060035228704
05_PRC,China,2069,Depreciation,0.052286060035228704
05_PRC,China,2070,Depreciation,0.052286060035228704
05_PRC,China,2071,Depreciation,0.052286060035228704
05_PRC,China,2072,Depreciation,0.052286060035228704
05_PRC,China,2073,Depreciation,0.052286060035228704
05_PRC,China,2074,Depreciation,0.052286060035228704
05_PRC,China,2075,Depreciation,0.052286060035228704
05_PRC,China,2076,Depreciation,0.052286060035228704
05_PRC,China,2077,Depreciation,0.052286060035228704
05_PRC,China,2078,Depreciation,0.052286060035228704
05_PRC,China,2079,Depreciation,0.052286060035228704
05_PRC,China,2080,Depreciation,0.052286060035228704
05_PRC,China,2081,Depreciation,0.052286060035228704
05_PRC,China,2082,Depreciation,0.052286060035228704
05_PRC,China,2083,Depreciation,0.052286060035228704
05_PRC,China,2084,Depreciation,0.052286060035228704
05_PRC,China,2085,Depreciation,0.052286060035228704
05_PRC,China,2086,Depreciation,0.052286060035228704
05_PRC,China,2087,Depreciation,0.052286060035228704
05_PRC,China,2088,Depreciation,0.052286060035228704
05_PRC,China,2089,Depreciation,0.052286060035228704
05_PRC,China,2090,Depreciation,0.052286060035228704
05_PRC,China,2091,Depreciation,0.052286060035228704
05_PRC,China,2092,Depreciation,0.052286060035228704
05_PRC,China,2093,Depreciation,0.052286060035228704
05_PRC,China,2094,Depreciation,0.052286060035228704
05_PRC,China,2095,Depreciation,0.052286060035228704
05_PRC,China,2096,Depreciation,0.052286060035228704
05_PRC,China,2097,Depreciation,0.052286060035228704
05_PRC,China,2098,Depreciation,0.052286060035228704
05_PRC,China,2099,Depreciation,0.052286060035228704
05_PRC,China,2100,Depreciation,0.052286060035228704
05_PRC,China,1990,WDI GDP through 2025,1892142.38958421
05_PRC,China,1991,WDI GDP through 2025,2069542.70411926
05_PRC,China,1992,WDI GDP through 2025,2365438.10981625
05_PRC,China,1993,WDI GDP through 2025,2694851.45339764
05_PRC,China,1994,WDI GDP through 2025,3047411.1159254303
05_PRC,China,1995,WDI GDP through 2025,3383096.05644743
05_PRC,China,1996,WDI GDP through 2025,3720501.96312296
05_PRC,China,1997,WDI GDP through 2025,4066419.1529609
05_PRC,China,1998,WDI GDP through 2025,4388623.71871096
05_PRC,China,1999,WDI GDP through 2025,4728357.5378696695
05_PRC,China,2000,WDI GDP through 2025,5133746.73675723
05_PRC,China,2001,WDI GDP through 2025,5561082.22559716
05_PRC,China,2002,WDI GDP through 2025,6074706.48841383
05_PRC,China,2003,WDI GDP through 2025,6689090.876282429
05_PRC,China,2004,WDI GDP through 2025,7367393.39986069
05_PRC,China,2005,WDI GDP through 2025,8211218.76090065
